"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi01g02290",3100.893874842,-0.00913184350705004,0.306449917871065,-0.0297988120554568,0.976227506189792,0.985334377424776
"gene:Vradi01g02300",144.28696213039,0.42607595165399,0.513393411898946,0.829920956870122,0.406583475235409,0.548666120946128
"gene:Vradi01g02310",509.175349008032,-0.379735908574513,0.381095513197681,-0.996432378298657,0.319040107657283,0.460154785205471
"gene:Vradi01g02320",183.382539765964,0.994638324541879,0.477062810873826,2.08492110864819,0.0370764622521571,0.0888475183057295
"gene:Vradi01g02330",3119.92137902169,0.326214355665161,0.312244735371726,1.0447393301181,0.296143461976373,0.436557322201016
"gene:Vradi01g02340",1107.73478341328,-0.4746390001722,0.3261030813786,-1.45548762730381,0.145534313059364,0.258956023943228
"gene:Vradi01g02350",78.2531632460955,5.13348425220195,1.17528371083636,4.36786811973157,1.25465211754164e-05,9.34828441538944e-05
"gene:Vradi01g02360",155.694188378907,1.44571063262733,0.542481892315205,2.66499334467612,0.00769898464228738,0.0245476889453139
"gene:Vradi01g02370",16.6579959272958,1.91843598471448,1.47258005325441,1.30277194810205,0.192652630410819,0.31818463943291
"gene:Vradi01g02380",18.7810255960715,-0.241823221161384,1.25986788757609,-0.191943316871611,0.847786606278671,0.903145209315665
"gene:Vradi01g02390",698.325257268108,-0.19752282055126,0.353392503739239,-0.558933249747164,0.576207276299052,0.701469727668411
"gene:Vradi01g02400",784.976300026254,0.748981257132026,0.343666274073187,2.17938539110918,0.0293030504717026,0.0735154930234074
"gene:Vradi01g02410",1.20067931411405,0.61128929703441,5.04247192670751,0.121228101201062,0.90351036671792,NA
"gene:Vradi01g02420",766.234004671807,-0.166659232845816,0.357976641779006,-0.465558959427028,0.641531225134462,0.752809633219485
"gene:Vradi01g02430",318.252453566264,0.507087987616406,0.430554257829601,1.17775629527532,0.238893776764756,0.373491611085006
"gene:Vradi01g02440",271.138759019376,0.725474347424572,0.428716710224852,1.69219983761323,0.0906078774955203,0.180143472417129
"gene:Vradi01g02450",435.41122449371,1.882156268102,0.425925076451631,4.41898439928023,9.916580468828e-06,7.5726614489232e-05
"gene:Vradi01g02460",259.227583464888,-0.308311081260989,0.506131437862862,-0.609152204737235,0.542423557215706,0.67267435532805
"gene:Vradi01g02470",6.44203061145872,-2.08929103582012,1.77871413961089,-1.17460753771102,0.240151766258139,0.374891783787041
"gene:Vradi01g02480",1044.08734826812,-1.7362677349898,0.425762126642478,-4.07802297654292,4.54202788429351e-05,0.000292680810516667
"gene:Vradi01g02490",132.496507796219,5.79222982603762,1.13180279841579,5.11770233661298,3.09280196650332e-07,3.2989887642702e-06
"gene:Vradi01g02500",10.0370312083194,5.55605809371767,2.51665538177143,2.20771510233826,0.0272641393927034,0.0694873641159166
"gene:Vradi01g02510",10.1158479486807,0.15184100720233,1.52778595875513,0.0993863088819413,0.920831552870919,0.950466272243593
"gene:Vradi01g02520",0.84754726327405,0.713079713973505,5.72639100172309,0.124525152711182,0.900899486387465,NA
"gene:Vradi01g02530",42.6474372053519,3.31016823292929,1.10227449351339,3.00303440967635,0.00267302206683509,0.0101699176724364
"gene:Vradi01g02540",2591.46063565824,-1.97794620429298,0.33269247165659,-5.94526889786265,2.76003394812541e-09,4.14357436978146e-08
"gene:Vradi01g02550",28.3441439157498,-2.81300912714036,0.961695521412362,-2.92505170764353,0.00344398992138257,0.0125715431377524
"gene:Vradi01g02560",11.1800002043413,-2.0131466472522,1.50369899803542,-1.33879629492496,0.180636997300094,0.303524194094443
"gene:Vradi01g02570",33.5617072646248,0.639514495814609,0.908448567264765,0.703963349009525,0.481455598553533,0.620819600476744
"gene:Vradi01g02580",278.507762817122,2.23026705425521,0.481371917537035,4.63314741264196,3.6014789652463e-06,3.05616783869848e-05
"gene:Vradi01g02590",1072.68096009489,-0.329406694994714,0.328986394975946,-1.00127756048635,0.316692638324939,0.457570689507297
"gene:Vradi01g02600",258.613143160306,-0.225244365795024,0.414831049045541,-0.542978560339865,0.58714456408106,0.70970313390252
"gene:Vradi01g02610",30.0483564630839,-0.408490835726203,0.989383044400937,-0.412874303878475,0.679698708434453,0.784416442426024
"gene:Vradi01g02620",85.4721420959994,0.449684323603759,0.603384144237975,0.745270368633358,0.456108290374761,0.596900712387254
"gene:Vradi01g02630",0,NA,NA,NA,NA,NA
"gene:Vradi01g02640",632.311708244477,-0.980649465708435,0.373599084643334,-2.62487116809892,0.00866817584146617,0.0271171131622192
"gene:ENSRNA050006023",0,NA,NA,NA,NA,NA
"gene:Vradi01g02650",85.3725752421842,-3.22150515715826,0.742536919502175,-4.33851175954736,1.4345081049119e-05,0.000105053338746844
"gene:Vradi01g02660",372.938725472513,-0.0397398555657739,0.411515431805984,-0.0965695390604694,0.923068247710519,0.951974388005503
"gene:Vradi01g02670",747.008437162832,1.74317713113867,0.371624182623917,4.69069886364945,2.72273451004843e-06,2.37034111078368e-05
"gene:Vradi01g02680",60.9576941654133,-0.477040154877524,0.742731804495584,-0.642277807399805,0.520692821074809,0.654436862398264
"gene:Vradi01g02690",49.9964559629569,5.50002688504741,1.59498438145203,3.44832648457683,0.000564071763001668,0.00270662384205357
"gene:Vradi01g02700",0.572539425926281,0.610837722832032,5.72934019762477,0.106615718697463,0.915093847947465,NA
"gene:Vradi01g02710",54.5203619523373,3.91140252644809,1.08383332176891,3.60885981994383,0.00030754572870783,0.00159503319497424
"gene:Vradi01g02720",154.357320854287,1.15445878971622,0.502684772453873,2.29658595799648,0.0216424004435552,0.0574741353141609
"gene:Vradi01g02730",62.6286075118471,-1.67155485922027,0.874038027306732,-1.91245095407463,0.0558183777360948,0.12336866822424
"gene:Vradi01g02740",88.5121321212468,2.93967824674419,0.781626841004928,3.76097402561646,0.000169253006490733,0.000944443822695619
"gene:Vradi01g02750",190.482123261316,-2.96572540147355,0.491899669164666,-6.02912664387412,1.64848074600324e-09,2.60800003224189e-08
"gene:Vradi01g02760",90.2933745314577,2.0347927284707,0.666350301688533,3.05363818897437,0.00226084569065475,0.00884041407218615
"gene:Vradi01g02770",236.852354638628,1.32814078257663,0.468734836578878,2.83345866134089,0.00460472633180351,0.0160561009788911
"gene:Vradi01g02780",347.565763053593,1.13868431667582,0.405733351904323,2.80648438520365,0.00500853398614935,0.0172013705554976
"gene:Vradi01g02790",11.3920807890887,1.18577837966841,1.6102203247666,0.736407534689568,0.461482720613475,0.602334827348998
"gene:Vradi01g02800",0.512890614606705,1.59835402149377,5.70767513476769,0.280035913704613,0.77944995158082,NA
"gene:Vradi01g02810",0.536642496679366,1.64495512449912,5.70696236883918,0.288236546552472,0.773165675202455,NA
"gene:Vradi01g02820",0.536642496679366,1.64495512449912,5.70696236883918,0.288236546552472,0.773165675202455,NA
"gene:Vradi01g02830",234.370679685214,-0.500008411709546,0.46422671689325,-1.07707806016801,0.281445393768881,0.420915366348712
"gene:Vradi01g02840",217.12799172061,-1.36288733321818,0.438913130704838,-3.10514140014349,0.00190188080890683,0.00764231028495255
"gene:Vradi01g02850",2.62548784596166,1.12547745907233,3.2331472346618,0.348105847765409,0.727760692787927,0.820836351777462
"gene:Vradi01g02860",126.770199388917,0.986304861666557,0.529871808027831,1.86140278973806,0.0626873169253963,0.135473723805696
"gene:Vradi01g02870",1.71683176921469,-5.40709899983706,4.03068947712465,-1.34148240159009,0.179763879714576,NA
"gene:Vradi01g02880",0,NA,NA,NA,NA,NA
"gene:Vradi01g02890",4.4612419678124,-0.584037464978135,2.16886274462269,-0.269282814888195,0.787712055647866,0.861920797805899
"gene:Vradi01g02900",67.9337023103549,-1.89271339945652,0.712645665893171,-2.6558968784078,0.0079097797907615,0.0251289537161698
"gene:Vradi01g02910",262.221246327683,-0.00806838350527642,0.514462887351078,-0.0156831205975222,0.987487193154359,0.992123074979529
"gene:Vradi01g02920",182.264280127738,-0.676458441833762,0.460665619991815,-1.46843700175798,0.141985556875166,0.254212151563353
"gene:Vradi01g02930",305.289770586782,2.84143958264134,0.463339017270523,6.13252818504243,8.64933789095239e-10,1.43262272672676e-08
"gene:Vradi01g02940",452.747298103842,-0.321093147423807,0.391711179586645,-0.819719130208747,0.412376241814393,0.553811717214
"gene:Vradi01g02950",11.3847517366397,-4.02852076355095,1.98784725360065,-2.02657460539484,0.0427059358046851,0.0996801465556923
"gene:Vradi01g02960",25.2968294319666,1.01576953777075,1.1786519180254,0.861806206087096,0.388794169220221,0.532272343426053
"gene:Vradi01g02970",872.665790317507,1.66777598504323,0.366148805201361,4.55491308820752,5.24072418167233e-06,4.27250720114154e-05
"gene:Vradi01g02980",0.251255955275109,-0.964607371248379,5.77037182186959,-0.167165548603391,0.867239791179005,NA
"gene:Vradi01g02990",0,NA,NA,NA,NA,NA
"gene:Vradi01g03000",334.854733935273,-1.56044953017339,0.514945209433258,-3.03032148195105,0.00244293556243185,0.00943478562042646
"gene:Vradi01g03010",274.928571158643,-1.40830002918708,0.42774958823657,-3.29234689621306,0.000993549780655604,0.00441290930614258
"gene:Vradi01g03020",6.8361537298628,-3.20732678303048,1.86881131375045,-1.71623895865325,0.0861183154041695,0.173218595636209
"gene:Vradi01g03030",1066.34598905133,-0.343099191981335,0.340919659597492,-1.0063930967971,0.314226513019432,0.455097627388317
"gene:Vradi01g03040",1108.35027474206,0.704719732385265,0.420130131913731,1.67738440748157,0.0934673364429077,0.18444951290875
"gene:Vradi01g03050",339.326059762754,1.92574824417434,0.493093816098291,3.90543986013093,9.40541479427555e-05,0.000562173712735352
"gene:Vradi01g03060",67.1970295529617,0.9499874197181,0.779924797077807,1.21805002646085,0.223204962685977,0.355034764813403
"gene:Vradi01g03070",157.119692443385,-0.194625917053415,0.495721785113452,-0.392611184131987,0.694606677817128,0.795446679976898
"gene:Vradi01g03080",2.58030332258315,-4.40497079378452,3.14615725735317,-1.40011144817674,0.161479947364976,0.278650650185198
"gene:Vradi01g03090",288.739043153448,0.00881218700667528,0.423121049768509,0.0208266334456687,0.983383951926983,0.990062726026996
"gene:Vradi01g03100",44.312643606491,-2.52768149554702,0.809785463507565,-3.12142117814567,0.00179980421563334,0.00728804507633221
"gene:Vradi01g03110",5302.90819087655,-5.65496048226321,0.310781348764358,-18.1959454926973,5.55719073174357e-74,2.61410252021218e-70
"gene:Vradi01g03120",16.1266277733435,1.32177718865597,1.29576055159907,1.0200782752838,0.307691339085753,0.448707262289774
"gene:Vradi01g03130",90.1026069806567,0.953943824744167,0.600869500718092,1.58760566746044,0.112375535846049,0.212323411682882
"gene:Vradi01g03140",0,NA,NA,NA,NA,NA
"gene:Vradi01g03150",134.66001241194,3.39060724546752,0.715704031154765,4.73744326966678,2.16431416381576e-06,1.92213980363549e-05
"gene:Vradi01g03160",489.993978797415,-3.58648953097288,0.386170352633608,-9.28732489823132,1.58214688130431e-20,8.65397549959941e-19
"gene:Vradi01g03170",73.6855233580062,-0.6408662497733,0.624664288523604,-1.0259370697947,0.304921247917318,0.445461461437845
"gene:Vradi01g03180",167.513685541404,-1.52402416535267,0.530766540330567,-2.87136443153234,0.00408704046276893,0.0145061146871387
"gene:Vradi01g03190",247.919338897181,-0.222258768164686,0.423398206009874,-0.524940269018293,0.599624714567631,0.719733262905368
"gene:Vradi01g03200",611.859935100215,1.26267035172901,0.35813881804267,3.52564505190993,0.000422452759123588,0.00209769645909644
"gene:Vradi01g03210",508.590141293771,-0.898355936302653,0.36072375124393,-2.49042635314347,0.0127589935635985,0.0372752671754499
"gene:Vradi01g03220",74.6452400353471,-0.285422643092677,0.615450957183127,-0.463761798988883,0.642818415449681,0.753718926925074
"gene:Vradi01g03230",30.7590372906933,-1.69416715242043,0.919646949594036,-1.84219297760765,0.0654469272752763,0.139895037520251
"gene:Vradi01g03240",875.299542411489,-2.83158321599535,0.344284978155132,-8.2245331503237,1.95952593335387e-16,7.37408799239728e-15
"gene:Vradi01g03250",177.532763822603,-4.59398807329604,0.524161258708817,-8.7644555887487,1.87681388639429e-18,8.54374114993427e-17
"gene:Vradi01g03260",117.908811710933,0.304041894282074,0.545284001717993,0.557584475840383,0.577128159635574,0.702166789272974
"gene:Vradi01g03270",2400.66264771829,0.794639457569098,0.412763639658535,1.92516825907068,0.0542083116422528,0.120470502975665
"gene:Vradi01g03280",19.6532068955152,-0.482333798631103,1.1319516147047,-0.426108141342184,0.670029048081181,0.776437011538974
"gene:Vradi01g03290",1125.65214788147,-0.838232626644699,0.332327003298386,-2.52231271706825,0.0116586012997812,0.0346731788313547
"gene:Vradi01g03300",120.007028917258,3.27710976056601,0.769163121657798,4.26061737528805,2.03862984287214e-05,0.00014291676275515
"gene:Vradi01g03310",17.49093042397,0.818873943805269,1.26851759296966,0.645536134732076,0.518579809386677,0.652574364466562
"gene:Vradi01g03320",139.322295501728,-2.06062998665739,0.56798092163322,-3.62799155424461,0.00028563460241783,0.00149790988826474
"gene:Vradi01g03330",0.73278790696979,-4.40696503906915,5.49329555883836,-0.802244297956738,0.422411656550435,NA
"gene:Vradi01g03340",0,NA,NA,NA,NA,NA
"gene:Vradi01g03350",291.422273590135,-3.01992129360994,0.452043713274155,-6.68059571437603,2.37972893922151e-11,4.93138543176123e-10
"gene:Vradi01g03360",120.005343790449,1.29846239730118,0.56552491432845,2.29603040361729,0.0216741430416822,0.0575367770135853
"gene:Vradi01g03370",215.015031352389,1.10695060572082,0.455753568891004,2.42883584743919,0.0151473887446273,0.0429341867435628
"gene:Vradi01g03380",2291.23182289934,-1.9225912695547,0.310475941860399,-6.192400151955,5.92548864554247e-10,1.00505403564778e-08
"gene:Vradi01g03390",27.0409822776826,-0.969319914023916,1.09647185769879,-0.884035378763176,0.376677114967416,0.520174914024873
"gene:Vradi01g03400",24.9449523411946,6.7881139360809,2.25730835490689,3.00717175893362,0.00263690726923494,0.0100600257862783
"gene:Vradi01g03410",344.560937209358,0.824409506255757,0.410922113474265,2.00624273852176,0.0448303560502095,0.103498036665017
"gene:Vradi01g03420",212.577338212083,-1.88508818322205,0.444782519445118,-4.23822452728979,2.25294398202282e-05,0.000155545721498562
"gene:Vradi01g03430",183.121757533258,-3.92457955979925,0.47748342229424,-8.21930014018541,2.04694174080618e-16,7.68256432081298e-15
"gene:Vradi01g03440",0.743277886397558,-3.40712249816791,5.58718435318127,-0.609810287757543,0.541987485796568,NA
"gene:Vradi01g03450",38.0269235094115,1.13998776254327,0.867651837118842,1.31387696513011,0.188887611616098,0.313413296195468
"gene:Vradi01g03460",213.936039047334,0.125272573208617,0.442213174808911,0.283285483890772,0.776958003902533,0.855793892528298
"gene:Vradi01g03470",1508.9677582237,0.0969509366395903,0.318414142636731,0.304480623369165,0.760761752720899,0.844090150630948
"gene:Vradi01g03480",148.811245622209,-1.18301115661438,0.512123038861937,-2.31001354526701,0.0208874042271976,0.0559067051229509
"gene:Vradi01g03490",257.595467582359,0.0284511718569739,0.435391140811088,0.065346235120844,0.947898330680547,0.967208386688449
"gene:Vradi01g03500",22.4852183846936,0.774123125876961,1.31764030403154,0.587507169831101,0.556863136548988,0.686327736504744
"gene:Vradi01g03510",24.185313578165,0.814571814485985,1.19155652089918,0.683619954403246,0.494215180895728,0.631850392534926
"gene:Vradi01g03520",24.2717849210296,-1.45015578556628,1.01935526158122,-1.42262059187962,0.154846171330394,0.27084645139
"gene:Vradi01g03530",120.036959929169,0.847651624567418,0.535664318170439,1.58243063018006,0.113551296862933,0.213971945697652
"gene:Vradi01g03540",889.432777345303,0.78583639261897,0.354923095012015,2.21410329072096,0.0268216743242759,0.0685453582151724
"gene:Vradi01g03550",1253.88971743184,-0.325884218066493,0.32683676069407,-0.997085570712563,0.318722976267155,0.459819603640133
"gene:Vradi01g03560",1056.32253332266,-3.45559160693053,0.347622352665926,-9.94064846644499,2.77017884952833e-23,1.92575191746521e-21
"gene:Vradi01g03570",1330.02908697714,-1.84377066341951,0.32498246898473,-5.67344653753042,1.39952791692031e-08,1.91192042241814e-07
"gene:Vradi01g03580",64.0681610248626,2.20439489079802,0.76322990718814,2.88824490502391,0.00387398114980029,0.0138861117566628
"gene:Vradi01g03590",9.60621917456797,-1.0489672730941,1.49474514346434,-0.7017699824486,0.482822621545579,0.621848392374848
"gene:Vradi01g03600",60.5307556961953,1.68637445034099,0.772402953676466,2.18328327502403,0.0290149554422288,0.0729819928767615
"gene:Vradi01g03610",144.272766273441,2.75653590505126,0.603722564208948,4.56589842498785,4.97359569147121e-06,4.07829066810236e-05
"gene:Vradi01g03620",25.9000655534625,-0.0161306353185207,0.97964401644834,-0.0164658131399624,0.986862775551197,0.991782330763317
"gene:Vradi01g03630",19.8542129089736,0.54554998156678,1.14867307976207,0.474939294024183,0.634830242986199,0.747334148224478
"gene:Vradi01g03640",3406.0194562502,1.965550996793,0.328018081568698,5.99220319621722,2.07017031688314e-09,3.1998076135657e-08
"gene:Vradi01g03650",1828.99984921792,-1.39533976780105,0.331587498031611,-4.20805903746115,2.57573579966327e-05,0.000174669791469717
"gene:Vradi01g03660",111.684763616492,3.06286182997967,0.679698280276553,4.50620800266475,6.59963965895888e-06,5.26478885625934e-05
"gene:Vradi01g03670",451.453047721681,-1.00324526050679,0.394538423776863,-2.54283283970889,0.0109957819582759,0.0330435423754664
