"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi01g02270",225.829967880017,0.229986506851122,0.221890407309036,1.03648692902172,0.299975034271173,0.466653984746438
"gene:Vradi01g02280",74.1550883765145,0.311818660561291,0.323163632295273,0.964894033238196,0.334597890325364,0.504582645474984
"gene:Vradi01g02290",3588.46134371676,0.165684997909605,0.160293516291669,1.0336350573789,0.30130680380864,0.468119544965957
"gene:Vradi01g02300",168.35228645803,0.224153050521483,0.256084541458328,0.875308791561553,0.38140591182851,0.549538831936613
"gene:Vradi01g02310",933.496743447477,-0.511065311024249,0.202548980246782,-2.52316901522573,0.0116302487574512,0.0377412508226775
"gene:Vradi01g02320",229.918401442024,0.0676715502004176,0.2341803223888,0.288971974716412,0.772602824009299,0.860948324522506
"gene:Vradi01g02330",5313.54139469731,0.57917990350933,0.159031948730175,3.64190911407373,0.000270623623449131,0.00152129958295147
"gene:Vradi01g02340",1228.10340798196,0.448160777470091,0.170015869026321,2.63599380479425,0.00838912631555147,0.028782662688433
"gene:Vradi01g02350",72.498997177124,-5.54471661538285,0.720452411410861,-7.69615942366635,1.40216849813652e-14,5.24986436507484e-13
"gene:Vradi01g02360",470.92897918091,0.570263327836797,0.228153419655737,2.4994730681542,0.0124378152626526,0.0399239492199679
"gene:Vradi01g02370",34.1964387780006,0.518686566102355,0.534505890109082,0.970403835954925,0.331845237378878,0.501861783689596
"gene:Vradi01g02380",42.4731360363207,-0.0476628774618309,0.428776373389713,-0.111160223416765,0.911489293208772,0.949904321518365
"gene:Vradi01g02390",1207.2778757748,0.0724523856178081,0.170731685700262,0.424364026634203,0.671300351611891,0.79198075816281
"gene:Vradi01g02400",1251.52273396187,0.350697985821134,0.160514704569381,2.18483401107683,0.0289010193249081,0.0789237015312338
"gene:Vradi01g02410",0.301972763514767,1.99683141908211,4.5084321184699,0.442910388048564,0.657830553312117,0.784072380346111
"gene:Vradi01g02420",910.180667345525,0.00367910447651938,0.269262576109722,0.013663630979376,0.989098339012028,0.99404508304735
"gene:Vradi01g02430",896.540498198207,-0.723890775756098,0.188636217593321,-3.83749624007372,0.000124295136947067,0.000777456776609414
"gene:Vradi01g02440",404.620288999833,0.0183023265874212,0.238606865583672,0.0767049453612773,0.938858270305116,0.964636934611565
"gene:Vradi01g02450",561.206641534151,-0.308117471152761,0.216578976130865,-1.42265642149211,0.154835779362363,0.290374246589192
"gene:Vradi01g02460",417.154075860936,0.720437863211594,0.198728645908254,3.62523409707221,0.000288699813462857,0.00161150124427667
"gene:Vradi01g02470",29.0237650459166,-0.52779284838369,0.545505139006586,-0.967530478896768,0.333278912271933,0.503358646400622
"gene:Vradi01g02480",1641.36124167491,-0.870464560344952,0.252013627590606,-3.45403765926109,0.000552260251176336,0.00282446246373207
"gene:Vradi01g02490",361.282278336703,0.332753710632037,0.232863954371825,1.4289618654363,0.153015194358546,0.287844082289598
"gene:Vradi01g02500",32.6646674522491,-1.31119337310883,0.565720971237086,-2.3177386729037,0.0204635278820295,0.0596508455980936
"gene:Vradi01g02510",21.3232659364656,0.12426204007064,0.613604662060774,0.202511564454725,0.839516818578582,0.90602186248818
"gene:Vradi01g02520",1.31907926957525,-1.97999323051375,2.32628985561906,-0.851137800275041,0.394692809618251,0.563213335073234
"gene:Vradi01g02530",56.7716444568641,0.302380526173604,0.383471538928523,0.78853446860359,0.430384145082266,0.598488814223982
"gene:Vradi01g02540",1843.78697958912,0.678356712672268,0.203008131810211,3.34152482771701,0.000833195644765612,0.00404990228433989
"gene:Vradi01g02550",43.4607573212884,0.419818448051336,0.442115822270351,0.94956666761096,0.3423324819732,0.512304689981575
"gene:Vradi01g02560",16.8377098728247,-0.902269479899654,0.74032788965369,-1.2187430630524,0.222941727892085,0.378999512223735
"gene:Vradi01g02570",33.173533271714,-0.0904689523024455,0.543580550909678,-0.166431547543499,0.867817348803631,0.923117154399467
"gene:Vradi01g02580",222.160129358702,0.0499920728839687,0.261868020677196,0.190905604871829,0.848599548883582,0.911517566668471
"gene:Vradi01g02590",1142.31629838336,-0.118279082140104,0.172103799405063,-0.687254334587479,0.491922470035502,0.655230337925104
"gene:Vradi01g02600",362.117868019337,-0.228050108320467,0.203041902974196,-1.12316770568019,0.26136627538848,0.424209142397722
"gene:Vradi01g02610",98.5925644830357,-1.11221980341888,0.304749644878358,-3.64961804586459,0.000262630529193599,0.00148213993990344
"gene:Vradi01g02620",290.942685407561,-0.402348273084723,0.203805504188979,-1.97417765867424,0.0483615454324252,0.118735639981402
"gene:Vradi01g02630",0,NA,NA,NA,NA,NA
"gene:Vradi01g02640",820.905806526986,-0.308834589380005,0.187824463333154,-1.64427244406502,0.100119938650779,0.208583919460373
"gene:ENSRNA050006023",0,NA,NA,NA,NA,NA
"gene:Vradi01g02650",58.1835807803788,2.48192455476467,0.406824198748583,6.10072990347975,1.05585194908506e-09,1.93329292868804e-08
"gene:Vradi01g02660",564.889161736711,0.535030033099973,0.194923680688594,2.74481802934311,0.00605444590951775,0.0220024081743791
"gene:Vradi01g02670",1068.80018460894,0.246936443672985,0.1992490574504,1.23933556741896,0.215221252107766,0.369846003162024
"gene:Vradi01g02680",124.751844810799,1.25121046223891,0.301711256040529,4.1470460156476,3.36792393356746e-05,0.000246955161410547
"gene:Vradi01g02690",125.764756493354,-4.94928631555613,0.496895249402904,-9.96042188268747,2.27096963013671e-23,2.09756977520848e-21
"gene:Vradi01g02700",2.44294325456823,-1.30857552849045,1.70845364784693,-0.765941487578301,0.443711118709868,0.610973545799215
"gene:Vradi01g02710",203.025869406004,-2.29446295467397,0.26079817953644,-8.7978488145596,1.39463753955687e-18,8.0216923697338e-17
"gene:Vradi01g02720",610.956136567318,-1.26925337254552,0.370812738268563,-3.42289582195059,0.000619578180958525,0.00312247734054495
"gene:Vradi01g02730",276.920194957382,-1.68833216555286,1.15089963386893,-1.46696733222277,0.14238494223873,0.272825704048261
"gene:Vradi01g02740",197.688227964769,-0.904303288293823,0.253083787991964,-3.57313795351655,0.000352728812571377,0.00191438287164807
"gene:Vradi01g02750",244.981129759286,0.255593312454077,0.249378742195708,1.02492020852961,0.305400838445465,0.472998859543585
"gene:Vradi01g02760",218.658910911772,-0.220658700534902,0.278290853355633,-0.792906765975946,0.42783214502734,0.5960364460122
"gene:Vradi01g02770",349.856406099083,-1.02922454447294,0.237094998606443,-4.34097956735631,1.41848915075873e-05,0.000114191253896018
"gene:Vradi01g02780",1229.70222537809,-0.749059660592398,0.17029342177231,-4.39864119703885,1.08930746372238e-05,9.07279957323863e-05
"gene:Vradi01g02790",37.2151422885162,-0.254334708135289,0.546934421009722,-0.465018653727717,0.641918098295586,0.774882486640906
"gene:Vradi01g02800",3.88272179941129,-0.363498898706078,1.33312240621055,-0.272667308727738,0.785108966619026,0.86951338391775
"gene:Vradi01g02810",13.0978173743858,-4.45115795015761,1.22473138694826,-3.63439526217159,0.000278633419316199,0.00156135034650359
"gene:Vradi01g02820",2.1849382888896,-2.74729190384919,2.06692972976358,-1.32916560456239,0.183793340002409,0.330096082423153
"gene:Vradi01g02830",247.071444888827,0.0440133113565186,0.248938552323374,0.176803917857387,0.859662411533727,0.918033902670755
"gene:Vradi01g02840",251.599828121652,-0.0849204949293736,0.217334921586715,-0.390735618138988,0.695992668215958,0.810213654610863
"gene:Vradi01g02850",1.97552913452882,-0.0799998235162296,1.8656383620317,-0.0428806703079953,0.965796657435554,0.981405238703464
"gene:Vradi01g02860",466.216138972052,-3.09750644716746,0.22235246803082,-13.9306141937589,4.12790376970243e-44,1.56024934152443e-41
"gene:Vradi01g02870",0.918521568732191,3.75309880642859,3.52904011372407,1.06348998183194,0.287559805963137,0.453868753197932
"gene:Vradi01g02880",0,NA,NA,NA,NA,NA
"gene:Vradi01g02890",9.42563211264103,0.57918113381082,0.936066691400628,0.61873917652619,0.536088196975737,0.692352760087035
"gene:Vradi01g02900",54.7606322405678,-0.413775771989047,0.383618287722679,-1.07861326018996,0.280760167578532,0.446599965962846
"gene:Vradi01g02910",319.687500854175,0.460286131638488,0.243005446666459,1.89413915594354,0.0582065416007881,0.13744293439127
"gene:Vradi01g02920",216.48323506561,0.871200516234455,0.265379302887539,3.2828502703681,0.00102763231698091,0.00487411503796594
"gene:Vradi01g02930",646.873650232306,-0.0369242069452947,0.20450826031903,-0.180551176210162,0.856719881653779,0.916162217666132
"gene:Vradi01g02940",600.478997541782,0.116680503949913,0.200184339796394,0.582865293402012,0.559983986177183,0.71283343601658
"gene:Vradi01g02950",3.41590869903399,2.95792647751486,1.52703133017972,1.93704373908736,0.0527399969637986,0.127086741317593
"gene:Vradi01g02960",131.764754587342,1.32043034574552,0.428012947165114,3.08502430707111,0.00203535518373143,0.00877784937292489
"gene:Vradi01g02970",1546.72224780385,-0.4922369148853,0.190968255710142,-2.57758501827881,0.00994934029701597,0.0331749164493024
"gene:Vradi01g02980",3.48739060497236,5.62392282228658,1.85260017911159,3.03569161101102,0.00239984683731867,0.0100760562132859
"gene:Vradi01g02990",0.153086928122032,1.49921130235783,4.53601713664943,0.33051270689538,0.74101259288285,NA
"gene:Vradi01g03000",265.362162833951,1.08461958166546,0.240315695708102,4.51331145254401,6.38231898427458e-06,5.58233134299499e-05
"gene:Vradi01g03010",197.695312604922,0.456963625459065,0.276250240336093,1.65416553087198,0.0980938842884592,0.205305262106696
"gene:Vradi01g03020",17.8073763204382,-1.18625247123345,0.725440200927224,-1.63521744413562,0.102003472575378,0.211425137372258
"gene:Vradi01g03030",1111.94397533533,0.567195915780162,0.216829574510841,2.61586048425236,0.00890029160034006,0.0303397314054968
"gene:Vradi01g03040",2029.98930418278,0.0167415758055226,0.232480511568965,0.0720128138592649,0.942591710343212,0.966741261120616
"gene:Vradi01g03050",416.324870501099,1.34115941387389,0.247093438446055,5.42774191944677,5.70714821978538e-08,7.60713501167866e-07
"gene:Vradi01g03060",221.157463426996,1.10351534340766,0.238861408495029,4.61989800010169,3.83928740805844e-06,3.52304552618079e-05
"gene:Vradi01g03070",249.891665065016,0.19586420531579,0.214720443167447,0.912182382014959,0.361672716719224,0.531625405362748
"gene:Vradi01g03080",1.68549586354608,0.803711980078896,1.93939025486257,0.414414777048495,0.678570368706538,0.796823771602476
"gene:Vradi01g03090",766.060145767223,0.0539241077165938,0.169408587946165,0.318307993534129,0.750251321444571,0.845717512457045
"gene:Vradi01g03100",13.6054896694796,1.20220239401998,0.797767040006764,1.50695921707895,0.131821111135475,0.257431435511829
"gene:Vradi01g03110",1581.75842003434,7.42794157642635,0.93903094507172,7.91022022800221,2.56933965291774e-15,1.0677556803683e-13
"gene:Vradi01g03120",88.9416978594391,-1.70838022179264,0.358881539918629,-4.76029004495463,1.93314942891925e-06,1.90023202378285e-05
"gene:Vradi01g03130",249.039113468718,-0.0122902140124336,0.262711828779097,-0.046782111294912,0.962686886540385,0.979685000238158
"gene:Vradi01g03140",0.485691363733322,-2.06321601417946,3.899027189003,-0.529161740651271,0.59669325476331,0.743174754383144
"gene:Vradi01g03150",156.183883368134,-0.307953592438975,0.308777423967412,-0.997331956728405,0.318603407045511,0.487315462741138
"gene:Vradi01g03160",212.898374132932,-0.071433279448562,0.237751237785774,-0.3004538698256,0.76383097835985,0.854952345961355
"gene:Vradi01g03170",144.014341317671,-0.854354999149353,0.322119735855191,-2.65229013950709,0.00799478096217807,0.0276864741749657
"gene:Vradi01g03180",239.167491572556,-0.604023344855285,0.217305356364509,-2.77960633350469,0.00544248318481861,0.0201303402979952
"gene:Vradi01g03190",221.617580053491,0.722728084656911,0.271622190054673,2.6607843950873,0.00779588594554783,0.0271283843458071
"gene:Vradi01g03200",509.07197621174,0.188543678403541,0.203421947959238,0.92686005760461,0.353999197832924,0.524278129078988
"gene:Vradi01g03210",640.977419966503,0.595235695084233,0.170372609063712,3.49372882387238,0.000476324584564288,0.00248167140792848
"gene:Vradi01g03220",58.7145343110171,0.800208502355427,0.357218479884211,2.24010947758024,0.0250838164006289,0.0704539252229272
"gene:Vradi01g03230",74.2905042950849,0.423915633839436,0.370004928352306,1.14570266868391,0.251918199265436,0.412884721591865
"gene:Vradi01g03240",1198.52863171723,-0.475417477968279,0.27593883169155,-1.72290893258442,0.0849049947425384,0.184303441069436
"gene:Vradi01g03250",142.52713264153,4.64384140193302,0.390255194379359,11.8994992733366,1.19059374902366e-32,2.33341676120379e-30
"gene:Vradi01g03260",184.445480087813,0.745400793412651,0.251571191541091,2.9629815276003,0.00304674852590023,0.0123637865155077
"gene:Vradi01g03270",2903.48619176474,0.0188184564691865,0.198984636503963,0.094572409206133,0.924654465849604,0.956030327299886
"gene:Vradi01g03280",53.2845177719839,-0.317685356700433,0.396996280600133,-0.800222501380096,0.423581895099969,0.592037558083466
"gene:Vradi01g03290",1352.88230271801,0.169845163478451,0.218346555848643,0.777869670617505,0.436645849907333,0.604985006925671
"gene:Vradi01g03300",221.554332257325,-0.485734778900025,0.332519638967207,-1.46077019814137,0.144078516995458,0.275439120580792
"gene:Vradi01g03310",49.2620544075306,2.02474380466251,0.437401282132909,4.62903033751801,3.67381949514716e-06,3.39080723752681e-05
"gene:Vradi01g03320",162.485663811375,1.29336421033121,0.271146633852674,4.76998069994095,1.84243571042915e-06,1.81894694670788e-05
"gene:Vradi01g03330",0.877232542155272,-1.23129464904822,3.33177168174784,-0.369561532620473,0.711709217461329,0.820090282877157
"gene:Vradi01g03340",0,NA,NA,NA,NA,NA
"gene:Vradi01g03350",684.642627974459,-0.80424366697384,0.370481773035686,-2.17080495049448,0.0299459195782367,0.0811386709855791
"gene:Vradi01g03360",566.45212661328,0.183053729911517,0.251383235234534,0.728185910013977,0.46649978979635,0.631130404211442
"gene:Vradi01g03370",321.324211520386,-0.245425553609687,0.21833809212749,-1.12406200502284,0.260986722466554,0.423840593173416
"gene:Vradi01g03380",1402.1704645865,0.0771788556401641,0.158877988518614,0.485774375417158,0.627127144204279,0.763333320329998
"gene:Vradi01g03390",79.3015531347922,-0.849695772532826,0.343959940821764,-2.47033352344111,0.0134987132367573,0.0427046776870311
"gene:Vradi01g03400",57.093954091161,0.100905738008071,0.415801880634777,0.242677444974576,0.808255281514694,0.884961210707343
"gene:Vradi01g03410",805.001554986918,0.134916886606665,0.210899481957939,0.639721280271197,0.522353818078028,0.68136298097768
"gene:Vradi01g03420",125.175017342365,0.685652440683921,0.336245777095356,2.03914067444028,0.0414359897617541,0.104811398576776
"gene:Vradi01g03430",79.3319492533883,1.73697850934337,0.318799797681853,5.44849313573528,5.07983514882899e-08,6.81101207666049e-07
"gene:Vradi01g03440",0,NA,NA,NA,NA,NA
"gene:Vradi01g03450",116.935440859213,-0.0357378257998707,0.296256767965791,-0.120631255262993,0.903983111494796,0.945059723080664
"gene:Vradi01g03460",592.928418221606,0.37257084009996,0.192232747521837,1.93812368029353,0.0526081350397635,0.126884555417236
"gene:Vradi01g03470",2542.83780092849,-0.256741836536804,0.213856125001052,-1.20053534372953,0.229931494648064,0.386997718144404
"gene:Vradi01g03480",203.88390971044,0.464682686686045,0.243601617597856,1.90755172838448,0.0564491792046471,0.134231683623992
"gene:Vradi01g03490",464.383567644727,0.413999088090896,0.220496060546813,1.87758042961952,0.060438585042835,0.141287564066638
"gene:Vradi01g03500",456.908465665395,-1.1911627786768,0.257505178864107,-4.62578183449044,3.73187960912819e-06,3.44239330592156e-05
"gene:Vradi01g03510",24.9901413874631,-0.827252393465785,0.552109325009291,-1.49834888851382,0.134042628390578,0.260488031056486
"gene:Vradi01g03520",55.1931647392126,-0.839200184008877,0.397135429351417,-2.11313351059969,0.0345893421952138,0.0913197750455711
"gene:Vradi01g03530",248.540082558503,0.0996466151322719,0.285573626972658,0.348934935584274,0.727138156778271,0.83052485481782
"gene:Vradi01g03540",912.291107204172,0.846710362473709,0.206066416368893,4.10891972303705,3.97514214521775e-05,0.000284514795109702
"gene:Vradi01g03550",1613.96311110247,0.200520473126982,0.181442519530187,1.10514599139272,0.269096334826188,0.43396021082545
"gene:Vradi01g03560",937.856343677224,0.54408939106564,0.170446827947595,3.19213562151432,0.00141225005594565,0.00640739343759278
"gene:Vradi01g03570",1072.79133202744,0.343915074512284,0.227383012502878,1.51249238334342,0.130408648831218,0.255194212159345
"gene:Vradi01g03580",194.877286761572,1.06229557513674,0.28431665821246,3.73631141353288,0.000186739381071858,0.00110821969140776
"gene:Vradi01g03590",17.5557196454855,-0.0645510672363551,0.610507369390328,-0.105733477551332,0.915793817977293,0.95195304219418
"gene:Vradi01g03600",79.9055775663634,-0.295530183954677,0.333924515798264,-0.885020925307615,0.376145345551094,0.544380286318135
"gene:Vradi01g03610",298.757359623761,0.108841746318269,0.21933975966518,0.496224425906251,0.619736079499293,0.760008517732813
