"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi01g02180",78.8084946698692,0.974124924114028,0.243843562388207,3.99487652892467,6.4727976793362e-05,0.000257225027659101
"gene:Vradi01g02190",48.5750741973635,-0.198742188142545,0.483813886679615,-0.410782314469105,0.681232162425525,0.763703133496365
"gene:Vradi01g02200",177.01389003808,1.49956066696593,0.183936403652057,8.15260403700497,3.5617030891497e-16,6.97144598537602e-15
"gene:Vradi01g02210",160.643967436175,-0.338274539041898,0.197585241616167,-1.71204355282282,0.0868886425599473,0.147370133053741
"gene:Vradi01g02220",87.1879797062732,2.59041833195046,0.291111963662732,8.89835752319541,5.66791875893463e-19,1.44275114863756e-17
"gene:Vradi01g02230",798.867779775249,0.425897385856511,0.300455684707338,1.41750483526834,0.156335381674692,0.239690299338647
"gene:Vradi01g02240",158.59923452021,1.02683141424003,0.227818010547811,4.5072442331092,6.56750229066774e-06,3.2196043838298e-05
"gene:Vradi01g02250",2040.01091059813,-0.107855322577317,0.0806526099160219,-1.33728248459188,0.181130446131954,0.270328073547607
"gene:Vradi01g02260",412.741052453816,-0.763667041929614,0.170284768779973,-4.4846467913778,7.30348133216585e-06,3.54997084424127e-05
"gene:Vradi01g02270",428.042687588086,-0.657214144759494,0.109948873152857,-5.97745230045057,2.26654261776671e-09,1.93132591022154e-08
"gene:Vradi01g02280",264.942055342423,0.0629371011288071,0.260873096409481,0.241255621967309,0.809357003638375,0.863562240787287
"gene:Vradi01g02290",3837.12015161401,-0.0591431627720181,0.0896827859595585,-0.659470623478268,0.509593604208844,0.614529125328598
"gene:Vradi01g02300",257.618285293647,0.242652147166909,0.133901992866283,1.81216232837719,0.0699611180045098,0.123079602282189
"gene:Vradi01g02310",704.173034756428,0.15563152813287,0.149580572384265,1.04045281851884,0.298129573426635,0.403701530100505
"gene:Vradi01g02320",272.819817649813,0.109762482086592,0.128049092395937,0.857190629256464,0.391339540438045,0.49954057099207
"gene:Vradi01g02330",6214.54677628146,-0.0312498699808279,0.119280584284623,-0.261986224901956,0.793332062315456,0.850431149553614
"gene:Vradi01g02340",1288.7896692752,0.222834864146812,0.10843388833458,2.05502972889102,0.0398761333546,0.0762063465195155
"gene:Vradi01g02350",58.6581984246722,1.24232368978129,0.317739324730294,3.90988333230646,9.23407094210154e-05,0.000355486198254359
"gene:Vradi01g02360",771.472007204889,1.27881724499386,0.219914952274376,5.81505364582191,6.06144440060955e-09,4.79666967035395e-08
"gene:Vradi01g02370",33.6169262655363,0.745385513955791,0.401015068827551,1.8587468948114,0.063063022995776,0.112664813789932
"gene:Vradi01g02380",28.3257076923746,1.32810888303786,0.440545186574337,3.01469389182342,0.00257238732240264,0.00696659225625654
"gene:Vradi01g02390",1289.96253118036,-0.234283495519865,0.148667298561868,-1.5758912537337,0.115050866989808,0.186162650972594
"gene:Vradi01g02400",1653.67897523979,-0.173245032055655,0.0933141288540967,-1.85657878590429,0.0633711044187623,0.113089027290326
"gene:Vradi01g02410",0.0775923002090044,0.968671857730402,4.24704513490515,0.2280813664468,0.819582985763491,NA
"gene:Vradi01g02420",1165.61371236873,0.33963657850741,0.137504257094729,2.47000773418548,0.0135110130972395,0.0299535905150791
"gene:Vradi01g02430",1792.73695160215,1.02726920926573,0.149629723517733,6.86540872438351,6.6301146438383e-12,7.9043012332461e-11
"gene:Vradi01g02440",339.689956176677,0.423347067602536,0.13976903255195,3.02890461408313,0.00245442164060861,0.00668215352623439
"gene:Vradi01g02450",1114.597236965,-1.13240280227175,0.140497628241429,-8.05994248049401,7.63303567213185e-16,1.44892588077121e-14
"gene:Vradi01g02460",644.303734911191,-0.903421802409422,0.100129151188691,-9.02256527379268,1.83735465133054e-19,4.91937881646375e-18
"gene:Vradi01g02470",106.866829030644,-0.535454811283405,0.283021261501904,-1.89192433261698,0.0585010632464271,0.10595707280979
"gene:Vradi01g02480",1539.2229145405,-0.232927234056422,0.12507014962287,-1.86237271450285,0.0625505724214867,0.111900659459066
"gene:Vradi01g02490",279.437610942387,0.482316929351892,0.17483993435167,2.75861994080693,0.00580459996744133,0.0143178940192117
"gene:Vradi01g02500",14.8187783663192,-0.649458967520792,0.732456230474377,-0.886686385478855,0.375247770251205,0.483704375613239
"gene:Vradi01g02510",37.8153702913114,-1.12095264353537,0.711725605613716,-1.57497866410016,0.115261369452661,0.186446735331033
"gene:Vradi01g02520",2.29317624092227,0.610844896781934,1.59107136999303,0.383920487982014,0.701037380668523,0.779456239190495
"gene:Vradi01g02530",102.631118505542,-0.656127154312235,0.258078279531908,-2.5423571309538,0.0110107605187519,0.0250630205666387
"gene:Vradi01g02540",1687.35866157459,-0.205039510376166,0.160025240000579,-1.28129481558924,0.200090133204612,0.293723583271207
"gene:Vradi01g02550",66.7615591700543,-1.13045200928368,0.257943668694754,-4.38255381496276,1.17296179531957e-05,5.46415225628792e-05
"gene:Vradi01g02560",15.5668647685364,-0.200974940302608,0.534021164361456,-0.376342650282259,0.706662175598837,0.783814900832212
"gene:Vradi01g02570",35.4268540609019,0.550783055665009,0.48025385721503,1.14685816134612,0.251440246768255,0.353730761005759
"gene:Vradi01g02580",674.686590253563,1.72360944514104,0.1746858620979,9.86690865786877,5.7922201322268e-23,2.10293053372071e-21
"gene:Vradi01g02590",956.092922727338,0.695136514651505,0.117212055591356,5.93058888989206,3.01850116745745e-09,2.51583665758257e-08
"gene:Vradi01g02600",663.087782371508,1.24906511251995,0.155270965447479,8.04442162718729,8.66536951783822e-16,1.62080877745453e-14
"gene:Vradi01g02610",111.644675315274,1.3081072461277,0.292029548968141,4.47936604617504,7.4865054325361e-06,3.62901721103044e-05
"gene:Vradi01g02620",673.030777422484,0.142696188990065,0.21789765356418,0.654877125365807,0.512546868940376,0.61739301223325
"gene:Vradi01g02630",0,NA,NA,NA,NA,NA
"gene:Vradi01g02640",859.311647912547,0.12839159923265,0.106317642120499,1.20762271126304,0.227192419256096,0.325306548444764
"gene:ENSRNA050006023",0,NA,NA,NA,NA,NA
"gene:Vradi01g02650",35.1297186002312,-2.67779926413958,0.498975172282015,-5.36659820546366,8.02355220293695e-08,5.35048289551118e-07
"gene:Vradi01g02660",713.471856539421,0.00596625447672413,0.0896070534932876,0.0665824200677579,0.946914141438267,0.968076260683743
"gene:Vradi01g02670",1595.26383994827,0.284247168596058,0.0976701766125898,2.91027597629447,0.00361109739837105,0.00941496180513254
"gene:Vradi01g02680",199.183201412154,-0.309982060778852,0.173532090425991,-1.78630972529577,0.0740491231136,0.129150382371661
"gene:Vradi01g02690",45.8492124547506,2.00099485559985,0.542840818763319,3.68615400028032,0.000227668614172226,0.000796765504155523
"gene:Vradi01g02700",17.5500398255394,-3.87321591155876,0.683637358045569,-5.66560014015587,1.46510828138763e-08,1.09980301878752e-07
"gene:Vradi01g02710",1195.34436583636,2.29719878253448,0.165832534512197,13.8525216978187,1.22823308258343e-43,1.71002085958637e-41
"gene:Vradi01g02720",471.121083974471,0.123081853304868,0.219495394335208,0.560749138621562,0.574968563769677,0.671714594121059
"gene:Vradi01g02730",46.5772581663802,-0.438776114801187,0.411143106053625,-1.06721019601374,0.285876929412756,0.390677323047766
"gene:Vradi01g02740",128.500223470882,-0.0302356644619956,0.277433471480352,-0.108983477374456,0.913215595413114,0.943261395920223
"gene:Vradi01g02750",212.309647409564,0.718712532116294,0.257631267742233,2.78969450569713,0.00527577960649522,0.0131594496462993
"gene:Vradi01g02760",409.607064796584,0.240868196060066,0.121708528182091,1.97905766882413,0.0478095137632549,0.0890608638584613
"gene:Vradi01g02770",384.408686659849,-0.0937146295572544,0.165688842334556,-0.565606158126371,0.571661540655229,0.669020753412096
"gene:Vradi01g02780",1375.58702447853,0.254051397925649,0.098032354619121,2.59150561988131,0.00955569808484963,0.0221765882064832
"gene:Vradi01g02790",232.139415893281,-1.59259760831586,0.204552508244439,-7.78576426162771,6.92930459890448e-15,1.18657856612898e-13
"gene:Vradi01g02800",9.15639902547134,-0.145681976280597,0.539895990645775,-0.269833410146917,0.787288418278147,0.845894328622286
"gene:Vradi01g02810",2.3031922567149,2.82083827578672,1.36561489580351,2.06561768215553,0.0388645934892314,0.0746116314575639
"gene:Vradi01g02820",0.248385024103359,2.45561179816931,4.16428569047884,0.589683797099652,0.555402660050921,NA
"gene:Vradi01g02830",343.873078673868,-0.0436965541416652,0.164837959285292,-0.265087934424363,0.790941721882199,0.848550516554267
"gene:Vradi01g02840",273.16462968837,0.693157159155695,0.167140679143879,4.14714815511195,3.3664223640597e-05,0.000142441301456025
"gene:Vradi01g02850",6.15196259179592,0.780260802816336,0.817494243275815,0.954454186355761,0.339853789015324,0.448109941194462
"gene:Vradi01g02860",701.813590046969,1.17190512542344,0.169551167131119,6.91180807099475,4.78514996398457e-12,5.82623848466592e-11
"gene:Vradi01g02870",48.2241443756679,-6.4075857355045,0.651860456465714,-9.82968927160491,8.38771708947662e-23,3.01111520895987e-21
"gene:Vradi01g02880",3.16486849334476,-4.16197236510456,1.4850348057265,-2.80260930521993,0.00506910358039046,0.0126874187002707
"gene:Vradi01g02890",78.7623205299348,-4.89763787677155,0.332602226930334,-14.7252107178386,4.44083292639042e-49,8.77804641783173e-47
"gene:Vradi01g02900",72.1443199010373,0.851374806346898,0.247723971225854,3.43678814017836,0.000588655852840687,0.0018692917215058
"gene:Vradi01g02910",593.074601049876,-0.889848044392767,0.144750755366254,-6.14745009199597,7.87384631287208e-10,7.17927980156008e-09
"gene:Vradi01g02920",325.531382618115,-0.808644799285422,0.130629852950603,-6.19035221291419,6.0029927213958e-10,5.57182124418946e-09
"gene:Vradi01g02930",700.849356961017,-0.433716647181357,0.167892553567809,-2.58329888946615,0.00978605025055587,0.0226455341178855
"gene:Vradi01g02940",660.923697837717,0.329179558842675,0.11333118358808,2.90458061427411,0.00367745488013165,0.00956616248347486
"gene:Vradi01g02950",5.75094075373023,-0.9479293677,0.838048619168719,-1.13111500456892,0.258006689730257,0.36057884392958
"gene:Vradi01g02960",125.885853087156,-0.387424180136399,0.240374528470568,-1.61175222100887,0.107015869004693,0.175448605225695
"gene:Vradi01g02970",1623.21465080291,0.0428954540928168,0.123801217757135,0.346486527919024,0.728977107100883,0.801679542674101
"gene:Vradi01g02980",21.6916078814921,-0.948037366785897,0.758580418320572,-1.24975196286343,0.211390168892775,0.306795503457416
"gene:Vradi01g02990",10.1560348785337,-4.63333800970327,1.141658603299,-4.05842692054747,4.9404388744531e-05,0.000201480812070475
"gene:Vradi01g03000",259.323464576612,-0.29541971245087,0.206474512987572,-1.43078052674062,0.152493125790875,0.234653285635531
"gene:Vradi01g03010",256.778284593875,0.110380381034566,0.194416829460091,0.567751163009392,0.570203945397732,0.667900751317806
"gene:Vradi01g03020",14.2040920391667,0.164496485879022,0.749075719695061,0.219599276220015,0.826183255144644,0.876027821067609
"gene:Vradi01g03030",1354.59828875371,0.55626921800649,0.132286843059062,4.20502300261358,2.610556052139e-05,0.000113211302683634
"gene:Vradi01g03040",2322.50942754765,0.342007170890676,0.144643815962315,2.36447834714055,0.0180554827750018,0.0384568432672542
"gene:Vradi01g03050",503.315197452503,0.0821518162727159,0.183624260151064,0.447390863304943,0.654592871570996,0.740789261148093
"gene:Vradi01g03060",379.046916847332,-2.12570403042703,0.160594253549827,-13.2364887500006,5.40156898302269e-40,6.17746578479831e-38
"gene:Vradi01g03070",448.064837712262,-0.0241689733532711,0.156797339422876,-0.154141476138752,0.87749818581915,0.915642821503546
"gene:Vradi01g03080",0.767647494895847,-1.04353016192737,2.57434980813599,-0.405356785091674,0.685215271632562,0.766818701767074
"gene:Vradi01g03090",2018.14917639693,-0.560526275233653,0.155434104559984,-3.60619876069307,0.000310715178288673,0.00105132305992814
"gene:Vradi01g03100",34.3312598603825,-0.211908107484657,0.336255063003906,-0.630200495991328,0.528563414815529,0.631477594243698
"gene:Vradi01g03110",453.329277133586,-1.91091766569507,0.352430964317571,-5.42210492030763,5.89012913012998e-08,4.03365515408516e-07
"gene:Vradi01g03120",357.524874753141,-0.238091839510682,0.185253871661072,-1.28521923658513,0.198715683290979,0.292134496848027
"gene:Vradi01g03130",425.993985264698,-0.14083932107812,0.176827991318357,-0.796476395100572,0.425755190188142,0.533769191927205
"gene:Vradi01g03140",0.260425975617044,0.968654169171585,4.24704513489326,0.228077201537895,0.819586223559879,NA
"gene:Vradi01g03150",114.115516268283,1.5370053300658,0.199481726225981,7.70499312966951,1.30850330656138e-14,2.17103071931132e-13
"gene:Vradi01g03160",205.555112526942,-0.0563397747361493,0.154613992463249,-0.364389883726344,0.71556688860418,0.79067951477607
"gene:Vradi01g03170",216.17270058418,-0.593865004221651,0.163737301435578,-3.62693777786063,0.000286802371084419,0.000976604160661982
"gene:Vradi01g03180",260.438603040328,-0.0805999657050874,0.126981745261618,-0.634736635088995,0.525600195982812,0.628932392551452
"gene:Vradi01g03190",211.31283055078,-0.0644506910190671,0.228726326384502,-0.281780816567315,0.77811158130228,0.838855939005198
"gene:Vradi01g03200",661.16458534378,0.426106207141438,0.126036805656047,3.38080773249899,0.000722730953074406,0.00225348496390931
"gene:Vradi01g03210",869.844811663562,-0.108273628656977,0.145801178816206,-0.742611476368546,0.457716938354381,0.564469375336362
"gene:Vradi01g03220",44.3684317204529,0.998436718085765,0.568343989228925,1.7567472112098,0.0789609065090378,0.136233089883212
"gene:Vradi01g03230",233.936988230727,0.269392119406389,0.26041270138436,1.03448149024335,0.300911125598023,0.406573812610632
"gene:Vradi01g03240",1609.09964080351,-0.67032467121838,0.145704788567158,-4.60056720036634,4.21342060995871e-06,2.13079840132814e-05
"gene:Vradi01g03250",315.070733865532,-3.03917572555935,0.203513176047481,-14.9335575444525,1.9934106663418e-50,4.25553309050647e-48
"gene:Vradi01g03260",214.028408073785,-0.300338696736722,0.142742975367762,-2.10405237779955,0.0353738783112243,0.0688178816088715
"gene:Vradi01g03270",3462.48274780126,0.103956844188538,0.104826934912033,0.991699740870751,0.32134401750566,0.428483959043954
"gene:Vradi01g03280",38.0839534442538,0.134597015999343,0.386116164114273,0.348592026205637,0.727395614847857,0.800380124343965
"gene:Vradi01g03290",1839.50162488533,-0.671500999320761,0.136079179209682,-4.93463440344579,8.03010329065879e-07,4.58196663530783e-06
"gene:Vradi01g03300",410.223035454038,0.268126682763035,0.144456496184349,1.85610678540108,0.0634383387805418,0.113183780055188
"gene:Vradi01g03310",56.0897218048745,-0.296446129562446,0.331808981380531,-0.893424066850291,0.371630119117849,0.480302510979365
"gene:Vradi01g03320",236.319416531512,-2.97332622596181,0.228490769827005,-13.0128942548225,1.03352192484107e-38,1.10318130257536e-36
"gene:Vradi01g03330",1.12257669156666,-1.6968607465163,2.85159603305165,-0.595056497080479,0.551805706530153,0.651786142918058
"gene:Vradi01g03340",0.66393386577116,-1.88109390961175,3.10981946203916,-0.604888461395854,0.545253110416682,0.646239362712377
"gene:Vradi01g03350",1337.10123835345,1.6096264215195,0.22987875028382,7.00206704417951,2.52213326774047e-12,3.18972162320637e-11
"gene:Vradi01g03360",1950.43953165662,0.273348742333899,0.179746807309891,1.52074324114494,0.128324282873755,0.203748521726665
"gene:Vradi01g03370",447.481896298643,0.128686356179909,0.126585589505902,1.01659562263134,0.30934583744241,0.415758935892758
"gene:Vradi01g03380",2054.93319627635,0.130762978010696,0.145591246539286,0.898151373238028,0.369104853607169,0.477786224521334
"gene:Vradi01g03390",119.256740201918,-0.523652226854015,0.262896077198108,-1.9918601769756,0.0463864014072449,0.0868443256467958
"gene:Vradi01g03400",122.927229075699,1.36768100132356,0.236858874203814,5.77424428753591,7.7299222416124e-09,6.0167129319619e-08
"gene:Vradi01g03410",684.524331875077,0.11607411355876,0.164906833350506,0.703876917653539,0.481509427286607,0.587475991791958
"gene:Vradi01g03420",336.499981485182,2.14302961531198,0.184591368132137,11.6095873658509,3.68389031473369e-31,2.38796630887454e-29
"gene:Vradi01g03430",129.830383486531,-0.917641417434471,0.183666531306298,-4.99623644497393,5.84599773992829e-07,3.41108855007259e-06
"gene:Vradi01g03440",0.24442999039568,0.888459940558976,4.20733621809406,0.211169227868709,0.832755221910674,NA
"gene:Vradi01g03450",144.352557237338,0.0975863373522706,0.202102525838479,0.48285560483426,0.629198265946979,0.719013163662628
"gene:Vradi01g03460",939.998921731737,-0.113715836851751,0.14777861032501,-0.769501327706734,0.441595756645266,0.548304742896267
"gene:Vradi01g03470",3562.51635279738,0.79636872404135,0.150272358572853,5.2995023942162,1.16118713684063e-07,7.54842356798833e-07
"gene:Vradi01g03480",314.371716019052,-0.0921198926343922,0.157419810402269,-0.585186149055762,0.55842255720171,0.65732271455349
"gene:Vradi01g03490",549.570616339527,0.406320656269407,0.111561859742318,3.64211081823049,0.000270411610425777,0.000927100705466192
"gene:Vradi01g03500",401.372680934633,-0.618401139509094,0.183541614517642,-3.36926936779045,0.000753677347736587,0.00233949748247586
