"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi01g02210",99.7270405020964,1.01998135475227,0.303009154223,3.366173399506,0.000762187800196411,0.00266682630657471
"gene:Vradi01g02220",53.3037968065719,-0.51216974250305,0.399292112598078,-1.28269436420998,0.199599175155005,0.306221279714812
"gene:Vradi01g02230",1193.36075970248,1.34743497885289,0.227117097845047,5.9327764912362,2.97854203685256e-09,3.00400286130335e-08
"gene:Vradi01g02240",181.512978927663,0.891558272012485,0.24826336349392,3.59117938090096,0.000329184962074715,0.0012567456344161
"gene:Vradi01g02250",2076.6276857066,-0.63032685598696,0.175446323881529,-3.59270483440047,0.000327263218721427,0.00125089700038209
"gene:Vradi01g02260",423.947045769487,-0.757125607194284,0.264088767806598,-2.86693604382582,0.0041446676156858,0.0116655563166628
"gene:Vradi01g02270",276.412049620303,-0.701205966893516,0.220214228624709,-3.18419918309873,0.00145155093543817,0.00468078503015292
"gene:Vradi01g02280",92.9912205415476,-0.808579666027008,0.298564601650599,-2.70822348515804,0.00676444544803285,0.0178817613935972
"gene:Vradi01g02290",4091.27376838482,-0.449589803747541,0.202686273766016,-2.21815614542578,0.0265441877259428,0.0572253172444549
"gene:Vradi01g02300",180.672277550775,-0.277040525461398,0.277525199197404,-0.998253586566526,0.318156407711156,0.443577871069008
"gene:Vradi01g02310",802.894389722166,0.98578550354146,0.195501963467465,5.04233045058657,4.59896193516961e-07,3.15228292232941e-06
"gene:Vradi01g02320",247.814319243968,-0.218527520560556,0.234021330468139,-0.93379317228652,0.350410592163895,0.477330839331788
"gene:Vradi01g02330",6014.73438935717,-0.616981267247115,0.158990362124137,-3.88062055463078,0.000104190284510835,0.000446895831398253
"gene:Vradi01g02340",1544.89202543992,-0.88163470211259,0.153052297899184,-5.76034933296673,8.39400285302969e-09,7.75865033293286e-08
"gene:Vradi01g02350",51.0522888454554,3.28142688983759,0.459230335127366,7.1454924442818,8.96738241198621e-13,1.53729292930268e-11
"gene:Vradi01g02360",812.845884229291,-1.75239856028915,0.204975902747941,-8.54929060829198,1.23847329913938e-17,3.88895157690615e-16
"gene:Vradi01g02370",39.4997043176867,-0.639588613423526,0.421864272204826,-1.51610045117305,0.129493954257908,0.216020975250478
"gene:Vradi01g02380",47.968361085793,-0.322898703494094,0.374420355581275,-0.862396231083123,0.388469513827323,0.516478732195976
"gene:Vradi01g02390",1196.38221031087,0.100716551161764,0.158228860394352,0.636524531054253,0.524434597191433,0.64508345914922
"gene:Vradi01g02400",1265.43954216348,-0.100046256900717,0.158597529035384,-0.630818509652797,0.52815919934271,0.648852570675033
"gene:Vradi01g02410",0.192654023281688,0.0297134507710739,4.08045587190588,0.00728189489210073,0.994189939839617,NA
"gene:Vradi01g02420",962.478849267594,-0.120085266150061,0.249059054039979,-0.482155794789076,0.629695276714413,0.734042165649072
"gene:Vradi01g02430",899.256893084482,0.329605539603954,0.221005346205303,1.49139170279513,0.135858685229616,0.22432480584425
"gene:Vradi01g02440",351.699166310506,0.739938181294615,0.222253162784387,3.32925827477401,0.000870776144368648,0.00298429603001694
"gene:Vradi01g02450",529.180022059985,0.454824686317297,0.248682618031656,1.8289363764837,0.0674091400058625,0.12540835484453
"gene:Vradi01g02460",477.109562703382,-0.722604634244321,0.209311057151776,-3.45230034226211,0.000555828657880703,0.00201146293287184
"gene:Vradi01g02470",29.4034607995251,0.232919284169211,0.458592926110502,0.507899862618219,0.611523571076066,0.720331999682449
"gene:Vradi01g02480",1211.86878062583,2.2522020764049,0.234475226412251,9.6052879908307,7.59453242840266e-22,3.52201928746096e-20
"gene:Vradi01g02490",285.880358896036,1.20976735943373,0.291223953104053,4.15407917700192,3.2660008013316e-05,0.000155093959331657
"gene:Vradi01g02500",24.0624808917881,2.40273487693823,0.542143334763593,4.43191813468659,9.33984810145691e-06,5.03416871467845e-05
"gene:Vradi01g02510",17.742173090208,0.912247747595307,0.637421307219313,1.4311535200712,0.152386221294206,0.246168258017399
"gene:Vradi01g02520",1.07443605136605,1.7206177385469,2.00300298238023,0.859019059723136,0.390330000642619,0.51822233909577
"gene:Vradi01g02530",68.121951343155,-0.66398737944792,0.316402528729224,-2.09855269524776,0.0358563500895076,0.0737824082203334
"gene:Vradi01g02540",2011.11207730794,-0.542872329451544,0.222603346740834,-2.43874289133479,0.0147384502675651,0.0350412169200401
"gene:Vradi01g02550",55.7396603590576,-0.917906305342698,0.346254025821273,-2.65096211709173,0.00802628433889164,0.0207524586693289
"gene:Vradi01g02560",13.7195204210704,1.40319617445028,0.674402058241503,2.08065227159759,0.0374657456856955,0.076641427240269
"gene:Vradi01g02570",37.0940115313912,-0.262316204702785,0.465090345380292,-0.564011287932232,0.5727464500521,0.688462771558618
"gene:Vradi01g02580",248.000842003662,-0.326990188940338,0.237778636935954,-1.37518741445395,0.16907334911063,0.267602185818619
"gene:Vradi01g02590",1205.99541690296,-0.0681633413602242,0.198044461416941,-0.344182012829536,0.730709408571613,0.814459792299257
"gene:Vradi01g02600",358.650514478559,0.21991713762935,0.191094942116561,1.15082657444282,0.249803589754638,0.366661946688888
"gene:Vradi01g02610",81.2111676515711,1.42267661930936,0.28070155486395,5.06828905881515,4.01407499468823e-07,2.80042814629423e-06
"gene:Vradi01g02620",267.865782098266,0.60192091529861,0.2191618362629,2.74646774987121,0.00602408083371185,0.0161399901582468
"gene:Vradi01g02630",0,NA,NA,NA,NA,NA
"gene:Vradi01g02640",880.20374470363,-0.0520430699053538,0.17489303317791,-0.297570857796336,0.766030719580062,0.841599845797045
"gene:ENSRNA050006023",0,NA,NA,NA,NA,NA
"gene:Vradi01g02650",68.4551068523825,-1.97825234578479,0.376297841030895,-5.25714508583208,1.46308885569599e-07,1.11158730011827e-06
"gene:Vradi01g02660",614.930674360092,-0.463613039742862,0.176074609499593,-2.63304880278002,0.00846221871043353,0.0216943220047318
"gene:Vradi01g02670",1071.17182143634,-0.0166532214464454,0.198158700925128,-0.0840398194411745,0.933024772397164,0.961116742497586
"gene:Vradi01g02680",137.022809661998,-0.880493329339142,0.331736171510946,-2.65419753694267,0.0079497273517713,0.0205810463192195
"gene:Vradi01g02690",81.0841354734689,7.37364686353619,0.784752798920296,9.39613961706316,5.66017217006663e-21,2.43493626383081e-19
"gene:Vradi01g02700",3.62948871418129,-0.722212869012852,1.09751790215774,-0.65804199420617,0.510511147143931,0.63236543670461
"gene:Vradi01g02710",147.111528647453,2.74289908657281,0.272009853792213,10.0838225098569,6.51414941408964e-24,3.57965895542748e-22
"gene:Vradi01g02720",475.637445353785,1.85837625651083,0.3212211205267,5.78534890066906,7.23619794096397e-09,6.77828559023397e-08
"gene:Vradi01g02730",185.900368471039,4.11035500432202,0.885125175965942,4.64381210243666,3.42038655404204e-06,2.00158725915968e-05
"gene:Vradi01g02740",261.468414824322,-0.526180093636902,0.293629181162755,-1.79198842415205,0.0731348203115321,0.13442397786012
"gene:Vradi01g02750",221.149933480375,0.447684974896455,0.285838544467658,1.56621625585947,0.117297998329534,0.199191838416309
"gene:Vradi01g02760",216.612046607302,0.220511640400579,0.271510521856153,0.812166095417129,0.4166963313195,0.544364614398944
"gene:Vradi01g02770",337.67005233907,0.571594512474716,0.272903504109651,2.09449312253995,0.0362160750812887,0.0743885228820223
"gene:Vradi01g02780",1280.71674428521,0.191545089714587,0.176047951716159,1.08802793697602,0.276582774608413,0.397176230657472
"gene:Vradi01g02790",44.981649191065,-0.442507011318059,0.431868782544418,-1.02463301170083,0.305536381982123,0.429427002519795
"gene:Vradi01g02800",3.39759036543547,0.819357951308062,1.16239538358678,0.704887478802423,0.480880262921821,0.604580507392012
"gene:Vradi01g02810",8.48520349239702,6.00454274294384,1.3622747117431,4.40773266301092,1.04458365306793e-05,5.58340749404664e-05
"gene:Vradi01g02820",1.39804710953459,4.31163293478983,2.14395672229777,2.01106341837389,0.0443187585229803,0.0882963495480186
"gene:Vradi01g02830",264.616470089096,-0.188466494868227,0.216856355164856,-0.869084490168401,0.384800919365362,0.512365409686881
"gene:Vradi01g02840",283.914489149502,-0.310422034448142,0.202778423392919,-1.5308435150748,0.125808072068332,0.210964188986148
"gene:Vradi01g02850",2.15267737343432,-0.142112626854061,1.51164803642071,-0.0940117166364711,0.925099849429848,0.955160683607962
"gene:Vradi01g02860",354.71922006878,2.302825050434,0.237716499635099,9.6872747746534,3.41519707063247e-22,1.63269832161323e-20
"gene:Vradi01g02870",5.15278299782238,-6.08352741719114,1.55045186251484,-3.92371254101603,8.71947692200119e-05,0.00037999110996858
"gene:Vradi01g02880",0,NA,NA,NA,NA,NA
"gene:Vradi01g02890",8.91926910541004,0.0939524338798167,0.787736985040282,0.119268785983195,0.905062412126092,0.940645862100866
"gene:Vradi01g02900",70.3834103400741,-0.593142305802515,0.288438580776678,-2.05639032131333,0.0397449084695636,0.0807012037114369
"gene:Vradi01g02910",330.523604357507,-0.243541007496304,0.216336086740414,-1.12575304086245,0.260270065889088,0.378424562998941
"gene:Vradi01g02920",264.205105816106,-1.01671116559901,0.233884865045519,-4.34705839303083,1.379754959371e-05,7.16954277139477e-05
"gene:Vradi01g02930",726.827597272218,-0.318067607134397,0.269205055998611,-1.18150681068946,0.23740144946021,0.352488540579118
"gene:Vradi01g02940",675.8762007063,-0.387845478389432,0.174423454119683,-2.22358558570515,0.0261763392494057,0.0565690962418807
"gene:Vradi01g02950",2.97561827160225,-1.13200017293055,1.6031343551537,-0.706116844973993,0.480115476985096,0.603898482692079
"gene:Vradi01g02960",134.146621833818,-0.641886279618896,0.367088445004077,-1.74858753620471,0.0803623422970185,0.145098924777536
"gene:Vradi01g02970",1557.23242221729,0.24455790625679,0.18228618692871,1.34161512935939,0.17972081808713,0.281209190348717
"gene:Vradi01g02980",2.78268038363381,-3.07728247731353,1.86362648940011,-1.65123349277145,0.0986909066009266,0.172602443043264
"gene:Vradi01g02990",0.0981191426734221,0.0297175653678001,4.08045587191221,0.00728290325901103,0.994189135300562,NA
"gene:Vradi01g03000",311.366496110467,-1.0093414661104,0.341759499327316,-2.95336769891424,0.00314327311678644,0.00919208318424554
"gene:Vradi01g03010",265.29939880635,-1.07066139748272,0.224307667736025,-4.77318233607031,1.81337475950036e-06,1.1131373906252e-05
"gene:Vradi01g03020",11.9530506695921,3.91166210251486,0.921703766876937,4.24394718030607,2.19622067451243e-05,0.000108666533898324
"gene:Vradi01g03030",1267.65983854392,-0.633113619657409,0.191746422551229,-3.30182754511762,0.000960571090945044,0.00325518980471049
"gene:Vradi01g03040",2249.6690391952,-0.293100721504882,0.238200483677235,-1.23047911985787,0.218517741300587,0.330070194569258
"gene:Vradi01g03050",602.587184237413,-1.76570242489486,0.211495138481812,-8.34866672382967,6.90378408237195e-17,1.96415105293866e-15
"gene:Vradi01g03060",227.502939213429,-0.559747901316886,0.229883843418305,-2.43491622983851,0.0148952376345054,0.0353354498940382
"gene:Vradi01g03070",296.838987312634,-0.596063681791059,0.195668967072792,-3.04628623898911,0.00231687155530255,0.00704100776067892
"gene:Vradi01g03080",1.07848791924676,2.90194610511276,2.37589344918287,1.22141256212934,0.221929853240401,0.334203697380953
"gene:Vradi01g03090",938.477465993664,-0.627221770740846,0.19145048722097,-3.27615656583267,0.00105230207857185,0.0035295232342734
"gene:Vradi01g03100",13.6270377332129,-0.539243744254119,0.795901496229768,-0.677525732529148,0.498072449075677,0.62035787610559
"gene:Vradi01g03110",2691.27396247961,-7.58503651702796,1.19428249931087,-6.35112422848423,2.13747001304623e-10,2.58656439135293e-09
"gene:Vradi01g03120",62.2306821824477,3.18904212414997,0.45908843944899,6.94646575718078,3.74550790197056e-12,5.81804644675892e-11
"gene:Vradi01g03130",236.531874413659,0.314506792416969,0.294920647333225,1.06641157633705,0.286237630914348,0.408046288703948
"gene:Vradi01g03140",0.31115961933544,2.26717166641956,4.00943538351593,0.565459085770687,0.571761545612226,0.687587930817191
"gene:Vradi01g03150",121.836324152828,1.58907947744303,0.314794670951389,5.04798722494388,4.46488994697251e-07,3.0748336518936e-06
"gene:Vradi01g03160",229.260969128878,-0.160337133826396,0.227042831196191,-0.706197738028761,0.480065176860315,0.603882551575777
"gene:Vradi01g03170",126.116956397322,0.990673115860511,0.286568736587751,3.45701742505731,0.000546189530156517,0.00198060049737661
"gene:Vradi01g03180",229.100520898571,0.492269244312839,0.253343178171788,1.9430925587388,0.0520049759546199,0.100922479401984
"gene:Vradi01g03190",236.015619529927,-0.486468049505953,0.29075525955286,-1.67311865743743,0.0943039392992708,0.166121529256351
"gene:Vradi01g03200",603.091291006599,-0.582374221876505,0.195063487044987,-2.98556244789263,0.00283057336633919,0.00837223598825413
"gene:Vradi01g03210",733.465574485713,-0.662806579279923,0.213762263980684,-3.10067159159493,0.00193082305485412,0.00599961013520319
"gene:Vradi01g03220",48.8584494246716,0.644386352771435,0.363048511272409,1.77493181424432,0.0759091464636242,0.138523616985706
"gene:Vradi01g03230",97.6884617111833,-1.00465486507517,0.347221198745756,-2.89341454008055,0.00381077978009078,0.0108475735943475
"gene:Vradi01g03240",1081.68940441811,0.724892775474656,0.268931217748185,2.69545790014387,0.00702919598619815,0.018493274109614
"gene:Vradi01g03250",268.155738268847,-5.10511491264279,0.378114413456474,-13.5015083555667,1.53206981908492e-41,2.92661813298056e-39
"gene:Vradi01g03260",171.747221019577,0.0543194633812634,0.230584216892576,0.235573206671685,0.813763866347196,0.875530038849879
"gene:Vradi01g03270",2787.24889325604,0.255458347129882,0.194359103478572,1.31436265427128,0.188724191871777,0.292727731539345
"gene:Vradi01g03280",48.4589226605346,0.625255332321701,0.361045247798057,1.73179216769922,0.0833105731800869,0.149413374007787
"gene:Vradi01g03290",1462.66715306207,-0.270678556108564,0.211759313966799,-1.27823683897561,0.201165930513549,0.308180927278171
"gene:Vradi01g03300",164.126403418542,2.1079907771348,0.312529794146657,6.74492741689007,1.53103542138135e-11,2.1895716908632e-10
"gene:Vradi01g03310",75.9488620268275,-2.37698512615548,0.342469779377339,-6.94071497484302,3.90120417478117e-12,6.04818571869938e-11
"gene:Vradi01g03320",166.286856107699,-0.662805780290086,0.310293732768498,-2.13605919261214,0.0326745893813852,0.0684192171752195
"gene:Vradi01g03330",0.561866483139438,2.78953196705771,3.73067191197868,0.747729104266954,0.454623572374649,0.580618421070011
"gene:Vradi01g03340",0.132115207322792,-0.93203612121619,4.08045587191822,-0.228414704256572,0.819323859232335,NA
"gene:Vradi01g03350",855.211231339189,-0.393308667248459,0.705717710915922,-0.557317268880782,0.577310679022204,0.69195124425574
"gene:Vradi01g03360",865.317509638224,-1.28069634867048,0.243495093643476,-5.25963923751857,1.44338300051005e-07,1.09869656670703e-06
"gene:Vradi01g03370",304.362429902821,0.411961004044946,0.205189467770411,2.00771028124062,0.0446740874653405,0.0889490516774853
"gene:Vradi01g03380",1346.44656463793,0.232532248652001,0.171311207308735,1.35736740348186,0.174664500133624,0.274825119547375
"gene:Vradi01g03390",65.9402338722348,1.30539251610661,0.310951574536094,4.19805726359197,2.69214564712136e-05,0.000130350540294838
"gene:Vradi01g03400",56.1794556330037,0.137162981702262,0.36206824455091,0.37883184666579,0.704812736724829,0.793309846625042
"gene:Vradi01g03410",708.648885162828,0.621289774915533,0.239938349554988,2.58937254535523,0.00961510092665037,0.0242661071829242
"gene:Vradi01g03420",165.608737953204,-1.15265742074719,0.496912705906933,-2.31963764871625,0.020360487405694,0.0458854467572705
"gene:Vradi01g03430",92.1344090520206,-1.38861468649517,0.426296227942016,-3.25739379210282,0.00112440326798973,0.00374785518034134
"gene:Vradi01g03440",0.527004902679177,-2.96509337350561,3.74880691831815,-0.790943208895874,0.428977132458487,0.556321592776924
"gene:Vradi01g03450",107.174071212207,0.494449178430478,0.290880609717066,1.69983547171267,0.0891618773125749,0.158244827271051
"gene:Vradi01g03460",671.794191569907,-0.519463881384584,0.18902929733691,-2.74806016158826,0.00599490080091269,0.0160786920132125
"gene:Vradi01g03470",2531.78592960876,0.2081936663889,0.187714789363488,1.10909570361958,0.267388898141814,0.386533536899419
"gene:Vradi01g03480",244.551411703701,-0.744975624925648,0.272040537280785,-2.73847284809883,0.00617252570963839,0.0164744423714001
"gene:Vradi01g03490",537.002884312592,-0.604091510020493,0.200507251300055,-3.01281627524025,0.00258835566954965,0.00776313178945676
"gene:Vradi01g03500",309.995811780646,3.71195702373723,0.369770005854506,10.0385563051801,1.03173073135708e-23,5.55541990448176e-22
"gene:Vradi01g03510",21.8302115214039,0.990925033002114,0.492232411704913,2.01312430762109,0.0441015536176645,0.0879400434135758
"gene:Vradi01g03520",50.1925022297019,0.798494555470419,0.334267720951575,2.38878750600658,0.0169040762635819,0.0392196078261185
"gene:Vradi01g03530",208.49989300613,0.917482146609771,0.262613032047301,3.49366571589074,0.000476437185595621,0.00175745082300399
"gene:Vradi01g03540",945.159674271459,-0.446654457655675,0.25325737497151,-1.7636385029495,0.0777928609378647,0.141382290928642
