"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi01g02200",120.613921905818,1.3859295191681,0.206884788664614,6.69904021515506,2.09792858551269e-11,3.53147754877706e-10
"gene:Vradi01g02210",109.359309652891,-0.00942280057253305,0.255980828866637,-0.0368105713785395,0.970636045021174,0.979216841663539
"gene:Vradi01g02220",46.5699434209551,1.74276207146243,0.429159814744172,4.06086966111055,4.88902611247301e-05,0.00024308508137948
"gene:Vradi01g02230",1419.32186931462,-0.0990359980244035,0.206272555947744,-0.480122028688551,0.631140625237462,0.748100567751023
"gene:Vradi01g02240",180.346949495246,1.00344753347932,0.226112376615798,4.43782666167072,9.08717506043292e-06,5.29829054703959e-05
"gene:Vradi01g02250",2321.78996779145,-0.568393343221867,0.147813061699683,-3.84535261421409,0.000120379203675037,0.000540400076834191
"gene:Vradi01g02260",427.622681340731,0.02117319641801,0.281331257325019,0.0752607322034923,0.940007263999376,0.957836085805633
"gene:Vradi01g02270",302.133721510628,-0.364279805219175,0.188903264326818,-1.92839338439881,0.0538062140824169,0.106168784214375
"gene:Vradi01g02280",97.3335190414661,-0.183157316179534,0.270706646290535,-0.676589654112007,0.498666345134857,0.631132936587614
"gene:Vradi01g02290",4324.55998556044,-0.0496113887790898,0.178938450808143,-0.277253930360014,0.781585131597919,0.863862746145933
"gene:Vradi01g02300",195.048250184212,-0.113085926227469,0.249329426894999,-0.453560286227637,0.650145342995799,0.763431428770031
"gene:Vradi01g02310",836.435486586468,0.686704986063891,0.17236191633107,3.98408767250463,6.77398624284663e-05,0.000324332032292775
"gene:Vradi01g02320",267.769355543232,-0.0531739436651655,0.200200210738432,-0.265603834626523,0.790544332044453,0.870972572231145
"gene:Vradi01g02330",7262.62222560038,-0.883209447204486,0.167613074338627,-5.26933504853056,1.36918846984886e-07,1.19116678416819e-06
"gene:Vradi01g02340",1548.92708388959,0.0183698470382735,0.145476334680999,0.126273782457847,0.899515208686516,0.941967381751184
"gene:Vradi01g02350",79.2736267966725,-0.105609517252142,0.3392806578477,-0.311274795097659,0.755591726758259,0.843016405007681
"gene:Vradi01g02360",775.777410428406,-0.105500233170333,0.183039411045301,-0.576379876704383,0.56435844311836,0.691326558948734
"gene:Vradi01g02370",39.4224017174069,0.155051529123925,0.390365210950699,0.397196073764644,0.691222877256539,0.797828191264227
"gene:Vradi01g02380",46.1127746131179,0.707229322530722,0.395174342232145,1.78966407215593,0.0735079314697191,0.137630173413307
"gene:Vradi01g02390",1244.0415316123,0.284764477103955,0.129774668226097,2.1942994037005,0.0282138923003271,0.0618269468803486
"gene:Vradi01g02400",1354.69280770448,-0.0333325666210555,0.137336999856335,-0.242706383974631,0.808232861610758,0.884275108127398
"gene:Vradi01g02410",0.1524224838539,0.42780942818842,4.2470451348912,0.100731076454496,0.919763941391132,0.942857243746116
"gene:Vradi01g02420",896.634661199271,1.05609231276083,0.253074441418271,4.17305005927234,3.0054887350474e-05,0.000155314872263677
"gene:Vradi01g02430",1177.36079709694,-0.52202494476954,0.198845360176593,-2.62528099376287,0.00865774853139571,0.0226247259868927
"gene:Vradi01g02440",343.480908462369,0.921267215569557,0.213013966486067,4.3249146089668,1.52590958286171e-05,8.45802654679634e-05
"gene:Vradi01g02450",666.86060278556,-0.4222107990712,0.219666675800369,-1.92205211615666,0.0545992003691129,0.107477155425614
"gene:Vradi01g02460",530.094447302325,-0.585177215298318,0.209939183469061,-2.7873653961532,0.00531385247207291,0.0148879642491349
"gene:Vradi01g02470",36.7793497445555,-0.430812268155137,0.436700456551973,-0.986516642452526,0.323879652618784,0.453963982483069
"gene:Vradi01g02480",1332.01618792605,0.708463151711026,0.210133085565159,3.37149740035271,0.000747607442894198,0.00272301570714732
"gene:Vradi01g02490",319.718540918683,0.0949280645732592,0.260373456182189,0.364584262793808,0.715421763894247,0.817716648971341
"gene:Vradi01g02500",25.8886029730818,0.949055518943485,0.423800356658958,2.23939292176484,0.0251303615203801,0.0562391252471908
"gene:Vradi01g02510",20.8186787022121,-0.11269218057302,0.52085539935465,-0.21635982023542,0.828707283297986,0.898224703613369
"gene:Vradi01g02520",1.41944469848825,0.093525799597559,1.51020080390943,0.0619293800900189,0.950619070467873,0.965735127641939
"gene:Vradi01g02530",77.9218476694199,-0.579087250923305,0.271633170719813,-2.13187236812336,0.0330173403396182,0.0705246652026762
"gene:Vradi01g02540",2018.08450586676,0.0990083015963403,0.20457179162428,0.483978268998987,0.628401291594827,0.745868744854716
"gene:Vradi01g02550",66.864121557635,-0.948651286045662,0.307222235863807,-3.08783406701787,0.0020162101524445,0.00644556209283214
"gene:Vradi01g02560",12.6940978803985,1.75125874883392,0.634805150043547,2.75873431195979,0.00580256900905332,0.0160829328966173
"gene:Vradi01g02570",34.1562509488196,1.14593739313979,0.463620778305833,2.47171275913751,0.0134467510565011,0.0329537010858892
"gene:Vradi01g02580",265.5368097305,-0.0389459504197273,0.212412792322758,-0.183350305760067,0.854523165057198,0.916323946095616
"gene:Vradi01g02590",1119.68459003824,1.13943981796479,0.173069259443152,6.58372157846473,4.58815963517601e-11,7.25871924360565e-10
"gene:Vradi01g02600",397.35657384346,0.0479793118965359,0.172046172888929,0.278874624706188,0.78034104283908,0.862660558248147
"gene:Vradi01g02610",100.857102680067,0.0630574069504724,0.259534134289461,0.242963828719901,0.808033418444282,0.884177289710193
"gene:Vradi01g02620",327.691950530963,-0.235595130822948,0.200620613662613,-1.17433162286679,0.240262221626568,0.359882228772953
"gene:Vradi01g02630",0,NA,NA,NA,NA,NA
"gene:Vradi01g02640",797.502534476535,1.45018308183747,0.203393219957707,7.12994799993342,1.00406852904966e-12,2.07419749690197e-11
"gene:ENSRNA050006023",0.0708361407618642,-0.533927471000701,4.24704513490515,-0.1257173997546,0.899955628134122,0.941967381751184
"gene:Vradi01g02650",58.3622398778939,0.651668250248652,0.422961383770259,1.54072753507592,0.123383112382276,0.210628325656611
"gene:Vradi01g02660",634.230078646351,-0.00603347960782237,0.146063256071654,-0.0413073059583345,0.967050908730687,0.976969985149684
"gene:Vradi01g02670",1251.1851017143,-0.40934128499751,0.204214532862452,-2.00446696549859,0.0450200621660993,0.0914943464336091
"gene:Vradi01g02680",158.433695397861,-1.02065720721943,0.305650342549115,-3.33929678830778,0.000839907771524626,0.00301082190108709
"gene:Vradi01g02690",68.8895058288725,3.69879319829411,0.379977901261048,9.73423240146013,2.1543803159175e-22,1.32522420399579e-20
"gene:Vradi01g02700",34.5727070680303,-5.05316971350175,0.578236034785491,-8.73893948061596,2.35308876014506e-18,9.85735688965072e-17
"gene:Vradi01g02710",137.148124892103,2.12781029110784,0.265292888041499,8.02060811662238,1.05222924511827e-15,3.29758282556287e-14
"gene:Vradi01g02720",582.988982749474,0.234677752111705,0.298764706748689,0.785493556670696,0.432164246646123,0.567406315103817
"gene:Vradi01g02730",161.378733411238,3.04742138232946,0.767168149432115,3.9722991427437,7.1182250313079e-05,0.000339243287998421
"gene:Vradi01g02740",302.571866008617,-0.359277042994921,0.266849569825818,-1.34636545687307,0.178184685397614,0.283066627234478
"gene:Vradi01g02750",216.974959484114,0.73564763454435,0.258291235488916,2.84813239269173,0.00439766259477683,0.012646528146641
"gene:Vradi01g02760",250.78588780003,-0.16203838537519,0.237262057679203,-0.682951108829542,0.494637737021698,0.627484169733425
"gene:Vradi01g02770",341.437536707963,0.860279718820839,0.286442012924579,3.00332940003236,0.00267043221526833,0.00824857977712247
"gene:Vradi01g02780",1505.39228094746,-0.134524202058228,0.158491657739236,-0.848777809363057,0.396004940202347,0.532306559344292
"gene:Vradi01g02790",59.3293550262705,-0.946340150449353,0.388130850808914,-2.43819873755735,0.014760656447775,0.0355937893094335
"gene:Vradi01g02800",3.62769877637935,0.466895850104076,1.02569011248142,0.455201668050136,0.648964160580241,0.762346298815934
"gene:Vradi01g02810",7.00733797482368,4.48354069812412,0.998669857072853,4.48951239127771,7.13863949242548e-06,4.27827119453692e-05
"gene:Vradi01g02820",1.18411507459604,3.74615607255157,2.1857801692752,1.7138759538631,0.0865515101404387,0.156984307606472
"gene:Vradi01g02830",294.151875149378,-0.187767972711974,0.194721529067799,-0.964289740384058,0.334900683151801,0.466179380526587
"gene:Vradi01g02840",275.559437916135,0.642542559628337,0.174466970234363,3.68288942465845,0.000230605204518516,0.000955867815422819
"gene:Vradi01g02850",2.07596889022125,0.791840330592516,1.41275105420473,0.56049530328488,0.575141642362345,0.699975636670324
"gene:Vradi01g02860",424.033252240193,0.612118947182373,0.216215587253191,2.83105836613701,0.00463942541268515,0.0132450952904936
"gene:Vradi01g02870",35.7448304327104,-9.22211516589833,1.23501926059754,-7.46718327407814,8.19296216380073e-14,1.97656585258007e-12
"gene:Vradi01g02880",0.576581009007155,-3.44379259640688,4.10345342632825,-0.839242520534312,0.401333230986635,0.537462780887543
"gene:Vradi01g02890",31.0442420341576,-3.30237130048063,0.594059443863908,-5.55899133426985,2.71338167551125e-08,2.68049710953342e-07
"gene:Vradi01g02900",58.8931013927331,2.60662457365303,0.40107611225279,6.49907709290383,8.08142430951268e-11,1.22010335811593e-09
"gene:Vradi01g02910",467.62564225139,-1.28643182797127,0.207641997471517,-6.19543177024067,5.81254680689927e-10,7.66376191344719e-09
"gene:Vradi01g02920",291.331938851669,-0.726136517795514,0.218880220282693,-3.31750633683426,0.000908248553708455,0.00322022473070791
"gene:Vradi01g02930",753.266900614455,0.171981057629613,0.258980656532409,0.664069123664804,0.506646070843425,0.638616936793809
"gene:Vradi01g02940",654.693198793208,0.577740043922133,0.14667681811252,3.93886403698048,8.18683049561308e-05,0.000384897080843284
"gene:Vradi01g02950",5.75464161790647,-3.60523090451883,1.16487638320265,-3.09494720341638,0.00196847933739238,0.00631370955530758
"gene:Vradi01g02960",132.237905569496,-0.0302669217349184,0.338675820588517,-0.0893684163289944,0.928789123128279,0.949533173432073
"gene:Vradi01g02970",1667.83270494419,0.297442792709919,0.155197620414162,1.91654222478515,0.0552961139494135,0.108577761661439
"gene:Vradi01g02980",2.99279089685162,-3.8905493167821,1.60048640034611,-2.43085434274278,0.0150632688161625,0.0362126847451753
"gene:Vradi01g02990",0.29991564491465,-2.06462551062482,4.16206549289648,-0.496057910224762,0.619853553860263,0.738373635715295
"gene:Vradi01g03000",305.387411451429,-0.0596135749818825,0.320388766400888,-0.186066370714417,0.852392713640016,0.914810107186493
"gene:Vradi01g03010",255.8391372607,0.214952899917484,0.203627426670367,1.05561860419447,0.291142497738419,0.417536393662474
"gene:Vradi01g03020",10.2466833852035,3.12678679571633,0.784557810103429,3.98541287263984,6.73628921225877e-05,0.000322681566185116
"gene:Vradi01g03030",1246.08853110433,0.241577203897535,0.217440994190691,1.11100119274509,0.266567835901272,0.389861939248573
"gene:Vradi01g03040",2669.46382935856,-0.525896440417099,0.248162174896147,-2.11916437562324,0.0340765777973145,0.0724389944517167
"gene:Vradi01g03050",562.775931121405,-0.0958964465368279,0.192932362979212,-0.49704697053423,0.619155928822223,0.737859067642876
"gene:Vradi01g03060",276.525940983659,-1.05712261398007,0.202029686156338,-5.2325112912467,1.67222434801225e-07,1.42925084124786e-06
"gene:Vradi01g03070",320.46462384572,-0.240628069741013,0.167883617336265,-1.43330286515713,0.151771303546449,0.249506734894669
"gene:Vradi01g03080",1.12261333267803,0.501408008789977,1.95891809200042,0.255961701940251,0.79798040981219,0.876713487893387
"gene:Vradi01g03090",1126.60625530333,-0.733602093959332,0.163242323257533,-4.49394543841424,6.99155491567121e-06,4.19467944849933e-05
"gene:Vradi01g03100",17.0085263538217,-1.2197632530409,0.711460199604113,-1.71445044110638,0.0864460314620051,0.15686177021623
"gene:Vradi01g03110",2269.66638409381,-4.23714994040279,1.16044195726461,-3.65132431990877,0.000260891533837897,0.00106697286466032
"gene:Vradi01g03120",61.7263544754641,1.57218244593272,0.382495750669996,4.11032656749471,3.950999411642e-05,0.000200297755099388
"gene:Vradi01g03130",304.17442619175,-0.622162209252861,0.273948866921252,-2.27108882122774,0.0231416015807417,0.0524338054712491
"gene:Vradi01g03140",0.245272380858509,2.6603524398983,4.17927061048449,0.636559028559744,0.524412119958093,0.655497033228498
"gene:Vradi01g03150",114.600533432135,1.51148568943002,0.279417631515063,5.40941414911586,6.32312529936636e-08,5.87801990610197e-07
"gene:Vradi01g03160",225.30283426864,0.601372382739175,0.206933930396032,2.90610815533375,0.00365954932612142,0.0108210440849412
"gene:Vradi01g03170",230.929457161107,-1.30160494437206,0.238284056991396,-5.4624088611143,4.69716699561939e-08,4.47461268143431e-07
"gene:Vradi01g03180",256.561885548273,0.170653932390134,0.220586453476562,0.773637409281193,0.439145243195964,0.573930679975011
"gene:Vradi01g03190",232.13188191191,0.252404503790992,0.270341127697153,0.933651886196705,0.350483491286763,0.483569609799221
"gene:Vradi01g03200",668.184830858866,-0.370413511381028,0.171727687285454,-2.15698188938693,0.0310070755894379,0.0670071933888507
"gene:Vradi01g03210",818.906491981027,-0.548483762168954,0.190082141170761,-2.88550917403766,0.00390781072290617,0.0114406482717496
"gene:Vradi01g03220",47.9541562778381,0.585188863035353,0.32674252831413,1.79097856056483,0.07329673550938,0.137323492127911
"gene:Vradi01g03230",116.253145621855,-0.969791950998874,0.337159402508605,-2.8763603915039,0.00402290108612014,0.0117195324422588
"gene:Vradi01g03240",1206.13354379605,0.235008504929687,0.271505820959107,0.865574462085228,0.386723565338738,0.522291449205036
"gene:Vradi01g03250",339.152810033502,-4.94927059633183,0.361331069733447,-13.6973291557321,1.05327873296702e-42,3.057649683229e-40
"gene:Vradi01g03260",197.425463523135,-0.468306993587859,0.208363455669278,-2.24754860243427,0.0246049881072144,0.0552652013316244
"gene:Vradi01g03270",3404.93763365266,-0.444595929169222,0.195056667458164,-2.27931674914203,0.0226482430950637,0.0514568829457666
"gene:Vradi01g03280",48.4640816852749,0.808313437041815,0.324783461761749,2.48877646865765,0.0128183530650564,0.0316291810568876
"gene:Vradi01g03290",1839.62641239716,-0.794454732284062,0.190240211266488,-4.17606102829224,2.96600277037766e-05,0.000153466065795619
"gene:Vradi01g03300",221.020756254261,-0.266227636137049,0.263899396162265,-1.00882245283105,0.313059790966311,0.442147521433898
"gene:Vradi01g03310",83.1701366840511,-1.75142788239853,0.332803471483688,-5.26264907811929,1.41994443967491e-07,1.23013044101388e-06
"gene:Vradi01g03320",220.268591510124,-1.50494262055144,0.271107821835837,-5.55108521163481,2.8390165054567e-08,2.79127784407558e-07
"gene:Vradi01g03330",0.677748090549191,0.637124783978196,2.99796441847626,0.212519127996196,0.831702056604186,0.900430118465681
"gene:Vradi01g03340",0.105191322284709,0.427817177112545,4.24704513490515,0.100732900998967,0.919762492982394,0.942857243746116
"gene:Vradi01g03350",763.296367369376,1.58848302194208,0.71617941023123,2.21799593684104,0.0265551094584281,0.0588229446062397
"gene:Vradi01g03360",889.279765261083,-0.30006469143459,0.227836548407417,-1.31701736851287,0.187832802750294,0.295163284625747
"gene:Vradi01g03370",395.025941132826,-0.564386060473245,0.212000611667242,-2.66219071744524,0.00776338775339392,0.0206263290230265
"gene:Vradi01g03380",1560.8325285072,-0.241245443644415,0.160442355482561,-1.50362691272403,0.13267745753752,0.223606109181074
"gene:Vradi01g03390",73.4297667537961,0.477756343782836,0.250865266826647,1.90443400087337,0.056853684556524,0.111108765602551
"gene:Vradi01g03400",65.7546829827528,-0.317277170433796,0.336527814182895,-0.942796277342364,0.345785116221451,0.478075080124861
"gene:Vradi01g03410",981.134136768018,-0.835044943966499,0.249331180173336,-3.34913965989321,0.000810629233225968,0.00291851216757835
"gene:Vradi01g03420",155.64900771307,0.337758832872513,0.478936491490809,0.70522676570573,0.48066912703406,0.614008316266937
"gene:Vradi01g03430",109.545164378495,-1.543669568719,0.396466826742067,-3.89356552578175,9.87815039027315e-05,0.000454290590627709
"gene:Vradi01g03440",0.420837836076653,0.427798823197797,4.24704513487899,0.100728579426784,0.91976592364895,0.942857243746116
"gene:Vradi01g03450",131.982632067937,-0.383641046499522,0.238769660409969,-1.60674118244675,0.108111155565627,0.188823653276803
"gene:Vradi01g03460",713.27002149763,-0.157930841677334,0.173531121151376,-0.910100969955511,0.362769263090184,0.496915810956397
"gene:Vradi01g03470",2806.57155964242,0.0513699970644597,0.19970728056141,0.257226461248936,0.797003957965475,0.875873314236216
"gene:Vradi01g03480",256.361323471436,-0.205492716952816,0.270567888765046,-0.759486714741897,0.447561458312883,0.582171169774646
"gene:Vradi01g03490",476.793638222616,1.30855276598775,0.235790403896737,5.54964385472118,2.8625212833925e-08,2.81271613279666e-07
