"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi01g02310",589.965343565189,0.953339478933655,0.33987968634489,2.8049322075879,0.00503271635849595,0.0204363110666322
"gene:Vradi01g02320",237.482019314819,-0.0938553122028416,0.373272209645589,-0.251439324379263,0.801474467560657,0.88566114274396
"gene:Vradi01g02330",3817.97913453937,0.156996119005437,0.277570887821994,0.565607294905216,0.571660767710821,0.726188371781564
"gene:Vradi01g02340",1179.65430181272,-0.386569841287553,0.283969735429252,-1.36130648114036,0.173416855684056,0.320715905410012
"gene:Vradi01g02350",112.562684272791,-10.0803911076898,2.09349928956899,-4.81509172604744,1.47132290226132e-06,1.77775538519642e-05
"gene:Vradi01g02360",210.843065062187,0.609035538057504,0.418710179553278,1.45455154376061,0.145793454086298,0.283546682369955
"gene:Vradi01g02370",22.643113265165,-0.812030918498791,1.11256322764603,-0.729873950819762,0.465467236315513,0.636113380697291
"gene:Vradi01g02380",21.644967662145,0.618396257373061,1.10858934072185,0.557822662240645,0.576965486062814,0.729761793280795
"gene:Vradi01g02390",821.828164661491,0.777638046128375,0.308587408892535,2.51999279205584,0.0117357237471598,0.0411944330992482
"gene:Vradi01g02400",994.19627450819,-0.154427457231725,0.28855681652736,-0.535171752621143,0.592531097196636,0.741906132121184
"gene:Vradi01g02410",1.78238892875857,3.3224708718691,3.44693640882621,0.963890968038053,0.335100592545824,NA
"gene:Vradi01g02420",878.607788655628,0.148431151960636,0.324637706472068,0.457220923514031,0.647512260642156,0.783819281952646
"gene:Vradi01g02430",397.20108348424,0.152457357461051,0.3763235465424,0.405123088527956,0.6853870358109,0.80896173540834
"gene:Vradi01g02440",346.36399183412,0.262484988857995,0.350032016403678,0.749888514641705,0.45332185238984,0.625541711404647
"gene:Vradi01g02450",584.838239394997,-1.94087717770988,0.37852651639464,-5.12745367536256,2.93687212532419e-07,4.17993390560555e-06
"gene:Vradi01g02460",301.369502495056,0.859556601642153,0.492166609286411,1.74647484291634,0.080728474783412,0.18405578056511
"gene:Vradi01g02470",4.60161767638373,0.218580816049928,1.80165895900089,0.121321971041146,0.903436018182626,0.946469372088888
"gene:Vradi01g02480",1184.66484456373,3.02332570644095,0.43159881150958,7.00494446652071,2.47083819089604e-12,8.16966303576537e-11
"gene:Vradi01g02490",191.636786919766,-2.14454289384811,0.438389080324808,-4.89187114847659,9.98818287701027e-07,1.25668543438518e-05
"gene:Vradi01g02500",14.5600003169124,-4.58739811237521,1.84877538880835,-2.48131716818887,0.0130897842701313,0.0449770893159923
"gene:Vradi01g02510",12.1290990658759,0.249825207349662,1.18958798494326,0.210009860986935,0.833659976702972,0.90634129757196
"gene:Vradi01g02520",1.25561431814344,2.54800048439512,4.00719684377295,0.63585608187794,0.524870230106346,NA
"gene:Vradi01g02530",60.6966643208001,-0.237811594896926,0.582393557415699,-0.408334865433928,0.683027845679368,0.807331830837403
"gene:Vradi01g02540",2352.97231959975,1.77714087150205,0.3149204653394,5.64314189484883,1.66974620686857e-08,3.01101085515669e-07
"gene:Vradi01g02550",21.2850081526908,2.18652677199138,0.957768417413093,2.28293889445335,0.0224339680103126,0.0688257025865986
"gene:Vradi01g02560",11.075326553884,2.33437622109053,1.35756520465303,1.71953156510604,0.0855176251562348,0.19209936570238
"gene:Vradi01g02570",42.0771312346754,-0.147208776717097,0.702984324018883,-0.209405489834426,0.834131707500362,0.906359398041298
"gene:Vradi01g02580",381.217380744066,-1.55654017826525,0.407474089267927,-3.81997339036146,0.000133466072044167,0.000946023376004153
"gene:Vradi01g02590",1193.07870928725,0.0313934343166607,0.285388093881159,0.110002606940335,0.912407307424454,0.950675211233973
"gene:Vradi01g02600",286.54953967085,-0.502511286956987,0.353596592333947,-1.42114290084108,0.155275220243683,0.297328279200745
"gene:Vradi01g02610",32.1360595264285,-0.396466941496649,0.911574937398855,-0.434925232398285,0.66361669882082,0.793127203148289
"gene:Vradi01g02620",103.284063281815,-0.822359835250203,0.492148378003998,-1.67095914972928,0.0947297468607305,0.207454958022628
"gene:Vradi01g02630",0,NA,NA,NA,NA,NA
"gene:Vradi01g02640",624.989057457564,0.205177869554347,0.350811860582727,0.584865828690996,0.558637936914328,0.714437982845063
"gene:ENSRNA050006023",0,NA,NA,NA,NA,NA
"gene:Vradi01g02650",59.6085956401051,2.55553684385972,0.841803144337938,3.03578914030976,0.00239907075627837,0.0111308798082935
"gene:Vradi01g02660",452.725198203267,0.992023937400657,0.364971161658913,2.718088554974,0.00656602621265323,0.0255746363745291
"gene:Vradi01g02670",1011.46491205694,-0.28986355316926,0.322199220231387,-0.899640765614191,0.368311455539692,0.54466881020629
"gene:Vradi01g02680",72.355274729136,1.50163320854962,0.641319282716991,2.34147521993703,0.0192077009838573,0.061019716593492
"gene:Vradi01g02690",72.1166413316613,-6.01356471915256,1.14924373200944,-5.23262781571833,1.67117017321724e-07,2.50290947072431e-06
"gene:Vradi01g02700",0.84630808856403,1.90933749983111,4.70778129323374,0.40557056092969,0.685058163198335,NA
"gene:Vradi01g02710",77.6329416205987,-2.53212346535568,0.654496447162808,-3.86881162813373,0.000109367092678847,0.000793673610225913
"gene:Vradi01g02720",200.635349240065,-0.562452455925123,0.386963964307194,-1.45350086262455,0.146084740357274,0.283997462652471
"gene:Vradi01g02730",62.1261973476345,1.94883271456893,0.912757705706169,2.13510409431294,0.0327525082836322,0.0926596351719119
"gene:Vradi01g02740",123.936682159917,-1.6778960177161,0.580566670661733,-2.89010048717338,0.00385118699760227,0.0164208741607115
"gene:Vradi01g02750",150.525899594896,2.64106200743138,0.483414978273073,5.46334335122625,4.67249599396435e-08,7.77916251646297e-07
"gene:Vradi01g02760",124.538810696803,0.116353799351165,0.447796437994902,0.259836366435076,0.794989997770249,0.882172114087765
"gene:Vradi01g02770",307.563276564017,-1.73776546688514,0.408651979377021,-4.25243374456258,2.11459789341753e-05,0.000188171613660362
"gene:Vradi01g02780",454.102284796705,-0.205943617294035,0.327888688252433,-0.628090033821126,0.529944961440813,0.690368925872655
"gene:Vradi01g02790",14.4581712714461,-3.12567213695197,1.51290357158875,-2.06600882941244,0.0388276458937809,0.10561060674528
"gene:Vradi01g02800",0.746522854619861,-3.11326391435303,5.15092349464584,-0.604408882715717,0.54557183157278,NA
"gene:Vradi01g02810",0.781396748121459,-3.16020691317455,5.14309436500384,-0.614456334824063,0.538913818971541,NA
"gene:Vradi01g02820",0.781396748121459,-3.16020691317455,5.14309436500384,-0.614456334824063,0.538913818971541,NA
"gene:Vradi01g02830",261.623700129138,0.615372645172032,0.426360262308031,1.44331613326442,0.148931437089888,0.288010070780757
"gene:Vradi01g02840",231.934475463091,1.95368259115151,0.373870253265607,5.22556307726244,1.73625916793957e-07,2.59496438064288e-06
"gene:Vradi01g02850",3.28818794967755,-5.10077192225232,3.21229426428008,-1.58789061729856,0.112311075533257,0.234862637590272
"gene:Vradi01g02860",159.967039661332,-1.80525985684211,0.433865223672092,-4.16087706122879,3.17027721466152e-05,0.000267799582062086
"gene:Vradi01g02870",0.374432336077816,2.90000154764761,5.49344479898815,0.52790219138668,0.597567223661648,NA
"gene:Vradi01g02880",0,NA,NA,NA,NA,NA
"gene:Vradi01g02890",4.91664324032931,0.519097363433293,1.78401294621685,0.290971746888992,0.771072927770892,0.86731076039153
"gene:Vradi01g02900",53.9621054290756,0.650098751121861,0.7315213195438,0.888694196263868,0.374167451051977,0.550387967025151
"gene:Vradi01g02910",304.06186849834,-0.213444088307365,0.503939335359413,-0.423551156519932,0.671893182952159,0.799149908083487
"gene:Vradi01g02920",190.318355186525,0.00519646224918851,0.401447560402812,0.0129443114412612,0.989672222163744,0.994529761478584
"gene:Vradi01g02930",426.376308408482,-1.75854953058389,0.348442140022382,-5.04689108633913,4.49057163355263e-07,6.12342901421015e-06
"gene:Vradi01g02940",508.789814041453,0.210887819604085,0.352995805318255,0.597423018706844,0.550224989151083,0.708400449120151
"gene:Vradi01g02950",15.324276350126,7.2845258237296,1.61546403577714,4.5092466699361,6.50582296720795e-06,6.7305182980118e-05
"gene:Vradi01g02960",32.7252605644996,-0.141464892094948,0.997561834144964,-0.141810649979608,0.887229571623656,0.937309304693242
"gene:Vradi01g02970",1160.59210237088,-1.63364714673386,0.330289991042795,-4.94609946119194,7.57152834570825e-07,9.72279308106285e-06
"gene:Vradi01g02980",0.374432336077816,2.90000154764761,5.49344479898815,0.52790219138668,0.597567223661648,NA
"gene:Vradi01g02990",0,NA,NA,NA,NA,NA
"gene:Vradi01g03000",323.983380221667,1.48542856139703,0.536912937774419,2.7666097366816,0.00566425177766576,0.0225154794427036
"gene:Vradi01g03010",263.792656855644,1.06529411294074,0.393140268231685,2.70970490439036,0.00673430941487386,0.0261305805425919
"gene:Vradi01g03020",3.04333209414413,0.637046526715634,2.3875095595612,0.266824701984739,0.789604134124909,0.878715373262899
"gene:Vradi01g03030",1273.21052595136,1.35625437398911,0.303782423205101,4.46455841545981,8.02340567472143e-06,8.12440752833532e-05
"gene:Vradi01g03040",1379.86980994267,-0.740428213418744,0.422573848391676,-1.75218654972812,0.079741735672241,0.182183209088104
"gene:Vradi01g03050",460.150559320528,-0.919172256887032,0.451812812975983,-2.03440945118989,0.0419103297403298,0.112100149677198
"gene:Vradi01g03060",87.7333876454784,0.432103568377353,0.666210429379822,0.648599225292225,0.516597456388431,0.67890246723906
"gene:Vradi01g03070",181.059959034903,0.318538538047678,0.422357580593633,0.754191596608649,0.450734182816559,0.622995658805627
"gene:Vradi01g03080",1.65749608328572,3.88991775011289,3.5231953236994,1.10408802031118,0.269554957390459,NA
"gene:Vradi01g03090",342.755040745387,0.384676876195953,0.36636124065218,1.04999337678617,0.293721157879528,0.466603743317328
"gene:Vradi01g03100",29.4687548614553,0.695449504017794,0.862352862856448,0.80645584188611,0.419980059707609,0.594787969849606
"gene:Vradi01g03110",1286.45633266118,2.82161153722821,0.293952603516089,9.59886561125074,8.08290895526962e-22,8.32597772816909e-20
"gene:Vradi01g03120",20.7472596157485,-5.13156585457871,1.70730660125927,-3.00564986440853,0.00265013966006629,0.0120497617189041
"gene:Vradi01g03130",114.184348806771,-1.17221033081357,0.473825562386302,-2.4739280103632,0.0133636622111014,0.0456878976930634
"gene:Vradi01g03140",0,NA,NA,NA,NA,NA
"gene:Vradi01g03150",190.120997360035,-2.86916757928935,0.57667379232196,-4.97537362975476,6.51219072807578e-07,8.52299331303372e-06
"gene:Vradi01g03160",256.112905708561,1.90708562528063,0.394034003547592,4.83990114586719,1.29903728849669e-06,1.58699794340406e-05
"gene:Vradi01g03170",76.0494508606848,-0.325999555208826,0.548108720581678,-0.594771699422809,0.551996087317039,0.709867637930104
"gene:Vradi01g03180",160.104636615626,1.31461561291399,0.51587889181347,2.54830277760099,0.0108248474849983,0.0386509142868341
"gene:Vradi01g03190",290.356335723299,0.748584987983367,0.349816794213822,2.13993438955879,0.0323600694314677,0.0918761598492474
"gene:Vradi01g03200",796.861124649421,-0.983589706981317,0.295755945173045,-3.32568025439295,0.000882030476433252,0.00482203602961867
"gene:Vradi01g03210",532.885002605516,0.777973521676392,0.3117644096083,2.495389139042,0.0125819064075358,0.0436193065237525
"gene:Vradi01g03220",80.5001605786321,-1.04435989581238,0.532097647180819,-1.9627222584908,0.0496784553183942,0.12788495563624
"gene:Vradi01g03230",26.7897602888588,0.690770257934401,0.874231910535449,0.790145325982574,0.429442901726978,0.60364848487403
"gene:Vradi01g03240",716.219462517504,2.58412576810603,0.315433876038463,8.19228993588163,2.56302304970752e-16,1.44477811124852e-14
"gene:Vradi01g03250",90.9973257170634,3.37115325100006,0.584119759791069,5.77133917230581,7.86439971873058e-09,1.52992493441283e-07
"gene:Vradi01g03260",141.147822004479,-0.445893211053363,0.45607949518741,-0.977665551199881,0.328239764976065,0.50431773311807
"gene:Vradi01g03270",3038.56001857859,-0.341501527343039,0.423220641577613,-0.806911321881761,0.419717575415124,0.594589516651207
"gene:Vradi01g03280",22.925845336521,1.2360664173073,0.908782763081547,1.36013409091958,0.1737874947479,0.321152471579819
"gene:Vradi01g03290",1174.68298800832,0.552317541620983,0.294969457376475,1.8724567164798,0.0611434447261849,0.14982571631118
"gene:Vradi01g03300",170.037438596482,-0.729980539830806,0.578020003843675,-1.26289840312902,0.20662569390947,0.364329213490345
"gene:Vradi01g03310",22.2994888063588,-0.299195633397631,0.994262507173286,-0.300922172202039,0.76347384252941,0.86182737916557
"gene:Vradi01g03320",101.279130382881,0.0600984465547781,0.597288823769142,0.100618736134274,0.919853122904247,0.95486529498608
"gene:Vradi01g03330",0,NA,NA,NA,NA,NA
"gene:Vradi01g03340",0,NA,NA,NA,NA,NA
"gene:Vradi01g03350",150.28595229836,0.436098147956141,0.4914232733904,0.887418589167414,0.374853578951672,0.550665921354654
"gene:Vradi01g03360",158.004931993688,-0.425065005059255,0.435833742143533,-0.97529163980899,0.329415616261335,0.505116773379584
"gene:Vradi01g03370",277.149790056409,-0.867359453905597,0.366025449490199,-2.36966980059353,0.0178039777507434,0.0574396920764182
"gene:Vradi01g03380",1742.84384165119,0.183571106127061,0.27615210487856,0.664746358561301,0.506212737190219,0.669732669609894
"gene:Vradi01g03390",27.3149011564167,0.634813551190186,1.05855611733063,0.599697588816551,0.548707795475749,0.707210209345735
"gene:Vradi01g03400",36.2625448042439,-1.92262052223485,0.854543970651379,-2.24987898606238,0.0244566282364767,0.0736202431226104
"gene:Vradi01g03410",442.739077377788,0.154293119815918,0.343059840874206,0.449755702744858,0.65288660175161,0.786540207310016
"gene:Vradi01g03420",186.452992373293,1.35622658467733,0.408117738905886,3.32312579284891,0.000890147636787849,0.00485528909086797
"gene:Vradi01g03430",112.681924320269,3.01157499514513,0.483317378029974,6.2310505105785,4.63317678958526e-10,1.12246743271204e-08
"gene:Vradi01g03440",0.561648504116725,3.48494816667357,5.46178291591114,0.638060541828072,0.523434270788796,NA
"gene:Vradi01g03450",49.0059517234106,-1.09983026331512,0.658906858627324,-1.66917410088332,0.0950828812451621,0.207942064100845
"gene:Vradi01g03460",253.753605492852,-0.0428925248668986,0.365709792384817,-0.117285688707414,0.906633665513111,0.947946606018455
"gene:Vradi01g03470",1794.01686745566,0.128540634372153,0.27350656556462,0.469972755889047,0.638374482262521,0.777807789246177
"gene:Vradi01g03480",149.630676522886,1.02852587675067,0.466582242174312,2.20438281568038,0.0274974331599229,0.0808435827482086
"gene:Vradi01g03490",306.312731286582,0.368445945577574,0.375706378935938,0.980675245975521,0.326752914709783,0.502950788305168
"gene:Vradi01g03500",29.0922892640346,0.417648846726567,1.16203703523646,0.35941096028973,0.719287676635729,0.833030894934108
"gene:Vradi01g03510",30.3682023404751,-1.22807675645963,1.0648472995486,-1.15328907438675,0.248791753063013,0.41502974721615
"gene:Vradi01g03520",22.0960280433088,0.437717115421012,0.954111129315524,0.458769531108005,0.646399676956827,0.783188389441325
"gene:Vradi01g03530",149.123632313269,-1.96549813844421,0.447276988005311,-4.3943645462504,1.11097249518646e-05,0.000107189381307815
"gene:Vradi01g03540",1136.78928438429,0.0785014675957604,0.316344002604834,0.248152223368754,0.804016630540268,0.887101033834904
"gene:Vradi01g03550",1398.67055982551,0.0828286093352801,0.285787078849664,0.289826291897723,0.771949132709194,0.867906095170055
"gene:Vradi01g03560",548.155539118716,1.60446336716598,0.339926685748923,4.72002768370786,2.35812547898848e-06,2.70325385173395e-05
"gene:Vradi01g03570",1131.03000334797,0.996488377949016,0.290971477212409,3.42469436350141,0.000615491410496915,0.00355347016753824
"gene:Vradi01g03580",88.0953059908765,-0.766246524383334,0.507624112764721,-1.50947621500888,0.131177129108655,0.26235425821731
"gene:Vradi01g03590",9.22809676395539,0.0657889729857765,1.32941174853319,0.0494872811665497,0.960530972940217,0.978688221050234
"gene:Vradi01g03600",80.5817579054034,-1.7421681111618,0.617146804402924,-2.82293953194379,0.00475855455950422,0.019533539043286
"gene:Vradi01g03610",201.789191039996,-0.961496847623362,0.427020972318565,-2.25163846731647,0.0243451280736166,0.0733684579579126
"gene:Vradi01g03620",30.3576779875714,0.102396145812001,0.77821587154009,0.131578074357901,0.895318028849668,0.942446959055252
"gene:Vradi01g03630",25.3302632862564,0.701785389901195,0.835934041130693,0.839522444799535,0.401176199512803,0.575670557689349
"gene:Vradi01g03640",4611.73565227032,-1.33314529428988,0.29887610861096,-4.46052814487492,8.1757920531778e-06,8.26118494124204e-05
"gene:Vradi01g03650",1770.40305678246,1.10437509202011,0.308049145023144,3.5850613769343,0.000336998941885813,0.00213313477008005
"gene:Vradi01g03660",157.516096908974,-0.871314671845056,0.421471759099575,-2.06731448319697,0.0387045304038331,0.105315083622397
"gene:Vradi01g03670",447.977784462694,0.344865215638287,0.369554655157197,0.9331913719003,0.350721168754744,0.526651881932923
"gene:Vradi01g03680",24.9892968181434,-0.484995485254948,1.29918716037938,-0.373306864511594,0.708920067999167,0.82487972073751
"gene:Vradi01g03690",3.20950666688427,-1.08118819261481,2.98376487709744,-0.36235703453503,0.71708524239262,0.831085195125265
